x,y,z,timepoint
10.86900967,11.61071164,14.58950429,SYN-2
10.32725503,9.790825228,10.33668097,SYN-2
9.143203168,10.01725598,11.14985141,SYN-2
9.224423103,8.896262746,11.65116161,SYN-2
11.37849886,12.17046515,9.39116404,SYN-2
13.20310077,10.3482023,10.23931554,SYN-2
9.93173444,11.51445788,13.92139105,SYN-2
11.63395286,11.47877819,9.571113798,SYN-2
11.37714617,10.52229227,9.74261624,SYN-2
31.14015921,29.06892182,29.85029213,SYN-2
12.37149956,8.724635491,13.72227287,SYN-2
8.180473714,10.02228479,9.489283113,SYN-2
9.433683811,10.20355872,10.63508664,SYN-2
11.86903203,11.47280402,10.46601435,SYN-2
8.326018626,9.92654791,10.00407091,SYN-2
10.72830456,12.73813922,11.69658481,SYN-2
29.16149477,29.98984693,29.56363669,SYN-2
30.58549031,28.9575236,29.57098302,SYN-2
9.707764913,10.19509461,9.373847659,SYN-2
10.26080511,10.18321987,13.73931299,SYN-2
32.41430267,31.21191576,30.9542371,SYN-2
33.39767873,29.11622408,32.3755487,SYN-2
11.10005327,13.62792314,10.39407174,SYN-2
9.917123638,9.88447535,10.32151238,SYN-2
10.29757734,9.042728087,11.10105494,SYN-2
10.73368468,13.08027598,11.64326125,SYN-2
34.62865659,30.37751228,29.31869107,SYN-2
31.29187548,31.52935241,30.4120264,SYN-2
34.83260548,32.03761911,30.17654393,SYN-2
9.202309518,9.295138977,14.53978078,SYN-2
8.286910022,9.558444532,9.517335265,SYN-2
29.05540137,30.64587259,30.22839212,SYN-2
10.24093679,10.93731118,12.47455238,SYN-2
27.09933026,29.78856351,30.62986971,SYN-2
9.738305643,9.609734396,9.966534155,SYN-2
12.4366547,10.12711559,9.453570673,SYN-2
24.29728616,28.43032854,28.72118956,SYN-2
26.26989126,30.97674677,30.35343955,SYN-2
14.99325916,10.68713967,9.916084326,SYN-2
11.86818347,9.793005728,13.29605824,SYN-2
8.223230024,11.83756431,9.706815774,SYN-2
29.90533823,31.18891336,29.97152635,SYN-2
9.199760502,10.15592463,13.74434665,SYN-2
26.4966109,31.12086816,29.51072144,SYN-2
9.590849377,9.815130211,10.24326561,SYN-2
12.74361795,10.5732367,9.644802309,SYN-2
8.816209803,8.584494472,8.229695611,SYN-2
30.81558698,29.22076517,30.48954381,SYN-2
10.14697001,11.07851152,10.22448088,SYN-2
26.64842019,29.2094149,31.15366014,SYN-2
11.25142284,13.77443357,10.89601322,SYN-2
20.52944795,31.11909647,31.46375134,SYN-2
32.349053,30.62501073,28.81621312,SYN-2
13.44451786,8.469816564,10.98558321,SYN-2
8.191513116,11.0495042,13.30782425,SYN-2
9.493533337,12.87835643,10.07301558,SYN-2
13.47498678,11.2165911,8.801636283,SYN-2
9.929096801,8.823930884,11.2409938,SYN-2
9.463354728,8.296223898,12.3758897,SYN-2
31.88347185,30.5764395,28.90624808,SYN-2
9.733803962,13.51593027,10.34771011,SYN-2
10.61006919,11.84811363,10.30165572,SYN-2
10.27559435,10.55943466,10.1446021,SYN-2
9.841561128,12.8398473,11.48320578,SYN-2
8.096589427,10.200762,10.17744444,SYN-2
9.248652371,10.60757617,10.66428342,SYN-2
10.95137503,10.24100744,7.326202899,SYN-2
25.52801526,32.88799172,29.85027151,SYN-2
9.331261118,7.994104237,13.76824769,SYN-2
9.684777992,8.843143672,13.47744855,SYN-2
10.287925,9.391298779,11.13665561,SYN-2
8.935676706,9.837113256,12.91824858,SYN-2
30.68731541,29.44233081,29.60432751,SYN-2
11.16458185,8.455118954,11.23172024,SYN-2
33.06000508,30.57149445,29.63658884,SYN-2
9.187962546,10.8526948,11.80686439,SYN-2
9.902830073,9.665421242,12.39418137,SYN-2
9.773210275,10.22784403,10.29512139,SYN-2
9.038397504,12.38260956,10.48576146,SYN-2
11.36252369,10.44044607,10.48512171,SYN-2
9.133747162,9.583121805,10.87881663,SYN-2
9.192988286,10.48615684,12.1823747,SYN-2
28.96940636,30.1869492,30.23533453,SYN-2
9.824059081,10.56977886,9.115609294,SYN-2
10.80007442,10.9496028,9.23839369,SYN-2
34.64148123,30.85431086,31.02018211,SYN-2
30.47428586,31.22309458,29.79770611,SYN-2
11.64013422,10.48278471,9.588383965,SYN-2
11.43760336,9.313179411,10.92469665,SYN-2
11.20407998,10.90945646,8.776272805,SYN-2
31.37335951,29.41348288,30.89262005,SYN-2
12.2386209,10.32590138,11.03469641,SYN-2
13.2341598,10.40144127,10.21101958,SYN-2
9.333065924,10.56654988,13.38497578,SYN-2
9.929988555,13.12973158,8.701774804,SYN-2
10.52935376,9.266239955,11.35977403,SYN-2
9.15850187,9.555006844,8.908140108,SYN-2
8.814997788,9.356381552,9.757692277,SYN-2
10.0159848,11.51678287,10.832492,SYN-2
8.819119665,10.0919662,12.56984495,SYN-2
9.682918135,9.87070188,11.09294742,SYN-2
8.564053822,11.38048198,10.7149417,SYN-2
24.10730265,30.18404996,29.90332234,SYN-2
13.18546093,10.6469886,10.68629947,SYN-2
27.53496126,30.30386186,30.61120972,SYN-2
49.51807385,51.97343267,49.9296592,SYN-2
10.21957498,10.73160187,9.640454174,SYN-2
35.1108941,29.54158188,30.95596326,SYN-2
32.04600767,30.31978928,30.5404538,SYN-2
13.35881151,9.397392757,8.97036364,SYN-2
10.75304027,10.09975011,10.95607054,SYN-2
14.65515415,9.386043791,7.568508287,SYN-2
31.64767354,30.43846702,28.7530238,SYN-2
8.80642232,10.9705912,10.40616826,SYN-2
33.69787327,30.53353455,31.44804469,SYN-2
9.925562623,8.776458197,11.62302967,SYN-2
29.77345838,29.48222016,28.81609701,SYN-2
14.99436736,9.757927606,9.892218491,SYN-2
26.83279003,29.42706026,31.37386393,SYN-2
8.537624524,11.24156013,11.57750614,SYN-2
14.76792672,7.343319674,10.39487222,SYN-2
35.20965558,29.85841811,30.37979606,SYN-2
26.67423164,29.3206733,30.24151964,SYN-2
9.600799736,10.13339714,10.17323577,SYN-2
32.23081904,30.09387728,29.53803165,SYN-2
36.70344537,30.03890631,31.35320373,SYN-2
31.32768661,31.10486938,29.01064187,SYN-2
27.0356767,29.86334102,29.42084517,SYN-2
33.68776094,29.55942122,29.36932708,SYN-2
11.54725934,9.62651461,11.94381303,SYN-2
10.27937482,12.51135837,10.53992153,SYN-2
12.56891771,8.610523617,7.714676425,SYN-2
9.658366589,10.19788351,10.40915264,SYN-2
8.672951121,12.09301958,10.97443226,SYN-2
8.767757271,14.5874278,10.00711032,SYN-2
13.57786541,8.193504302,9.085468421,SYN-2
12.55201192,11.1011777,8.729077296,SYN-2
30.67814064,28.95070297,29.70806262,SYN-2
12.76287296,8.400097198,10.8448527,SYN-2
24.39042539,31.02420827,29.21427666,SYN-2
13.22530557,10.49826391,9.448199665,SYN-2
8.558630491,12.47695735,8.875243485,SYN-2
9.055306974,11.88936136,10.80289499,SYN-2
14.16200433,9.662152777,9.241082143,SYN-2
8.713686189,11.22206074,7.486661756,SYN-2
8.661715915,10.61380764,9.598485741,SYN-2
11.23231403,12.86668069,9.526346527,SYN-2
11.09750489,14.01272096,10.0141569,SYN-2
30.80972535,29.19805015,29.85969984,SYN-2
8.766213365,11.87529131,9.257622228,SYN-2
29.65192626,29.56495024,29.87426802,SYN-2
10.76155514,9.901790098,8.529118167,SYN-2
30.9590471,28.58924832,30.6025206,SYN-2
13.03594261,9.975576588,10.42841257,SYN-2
48.23003018,50.177879,51.03599779,SYN-2
8.31916323,9.237319599,13.11193937,SYN-2
27.85908589,30.89678203,29.23446444,SYN-2
9.900071226,11.65827207,12.31831242,SYN-2
9.325709219,9.149777764,10.87460141,SYN-2
8.778270713,9.204631133,12.81181471,SYN-2
13.76695964,11.08130538,10.32182781,SYN-2
13.06978852,10.34709522,10.96983323,SYN-2
10.73990615,11.41609087,9.430811166,SYN-2
29.01346689,31.07773229,29.57011393,SYN-2
32.88327065,30.58829591,30.57535096,SYN-2
10.67649932,12.89038514,9.613271068,SYN-2
12.11995124,8.672579675,11.21376537,SYN-2
30.97956761,29.90445286,31.32831034,SYN-2
25.3766141,28.84724712,29.84063534,SYN-2
9.668155286,8.541228553,12.72603425,SYN-2
11.88528882,10.29199974,14.70491601,SYN-2
9.820708969,8.118647654,11.60367544,SYN-2
30.54934205,28.29492422,29.02147287,SYN-2
31.16600285,29.98079528,31.06744086,SYN-2
9.541380491,10.34955395,9.837209541,SYN-2
9.80563807,10.17385605,13.24368583,SYN-2
13.1354402,10.1592965,10.19557037,SYN-2
29.94180227,29.64164209,30.17442058,SYN-2
10.06791271,9.262917536,13.02171662,SYN-2
10.29230792,9.023794949,10.25108574,SYN-2
10.03664968,8.971182548,10.93345156,SYN-2
35.89452144,30.2558005,31.43981509,SYN-2
10.38274747,10.34317483,8.501898415,SYN-2
10.10610102,11.94154762,13.42987451,SYN-2
7.790507906,9.886568654,14.37096809,SYN-2
9.127739363,12.64366423,10.20979438,SYN-2
8.219110084,12.03316751,11.36771701,SYN-2
9.740226903,9.988383794,11.03756083,SYN-2
9.70086102,11.13815264,11.49401996,SYN-2
26.93396158,31.38535484,30.67693891,SYN-2
8.997251089,10.04633647,12.26944927,SYN-2
10.66074013,10.42577997,8.93495576,SYN-2
11.30565415,10.63048978,10.16803148,SYN-2
29.63156247,30.18040476,30.07011226,SYN-2
10.57301022,9.290018883,10.28829751,SYN-2
28.30172854,29.41196336,30.84468904,SYN-2
11.49461963,8.531942551,10.26545966,SYN-2
50.44059818,49.79599087,50.11496966,SYN-2
35.68428196,28.90797324,28.76765946,SYN-2
9.444104387,10.56738067,10.69229599,SYN-2
11.09306784,13.43768432,9.690433188,SYN-2
11.59677525,9.382373752,12.35628866,SYN-2
10.72766583,10.62815951,13.48794913,SYN-2
11.36551175,9.895687,9.909812051,SYN-2
12.64149211,9.389395233,7.815651255,SYN-2
9.179982369,9.206776115,12.00261394,SYN-2
10.40378205,10.99980872,10.03204533,SYN-2
8.127935653,12.82774943,7.533623699,SYN-2
12.83014714,11.4870521,9.268786686,SYN-2
12.15189087,11.27213123,8.310235435,SYN-2
9.941712745,8.944591197,9.54904384,SYN-2
25.81791267,28.64247416,30.09670892,SYN-2
8.20992691,9.952342391,11.67901677,SYN-2
26.72363966,29.07522191,28.99169568,SYN-2
9.640532677,8.511034082,9.745013148,SYN-2
10.1757147,12.47384019,10.33224282,SYN-2
35.64348286,30.36419106,29.72531794,SYN-2
9.254150439,8.984671382,10.20979231,SYN-2
12.57635824,9.090202939,9.939388724,SYN-2
10.18787523,11.41034249,10.49026249,SYN-2
26.4378541,29.94580654,29.28927921,SYN-2
9.594669566,9.886985704,9.167005802,SYN-2
10.05014829,8.291166593,13.69688306,SYN-2
28.53713467,30.72103373,29.42748124,SYN-2
13.66242666,11.2518321,12.13476836,SYN-2
11.38136967,10.52975534,12.53774872,SYN-2
7.961529454,9.022073911,8.635156325,SYN-2
32.41462602,29.27577305,29.37066515,SYN-2
12.02650215,9.142248188,9.408799547,SYN-2
10.8075294,11.03596481,9.982879424,SYN-2
12.3087961,10.31057881,8.634812706,SYN-2
9.744408003,12.56430041,11.24809646,SYN-2
33.74837526,30.59281635,30.59213176,SYN-2
9.476417818,9.016252082,11.14164829,SYN-2
12.53190998,10.33589869,8.648819642,SYN-2
9.423006073,12.26906269,11.17824822,SYN-2
10.84270617,10.47852855,12.24380004,SYN-2
10.51383374,10.05934199,12.5787395,SYN-2
42.46812156,24.93434531,41.50541002,SYN-2
9.473353428,10.81635233,11.7299226,SYN-2
27.89444075,30.69127367,30.92197053,SYN-2
28.80490582,29.42190666,30.41060306,SYN-2
8.620445657,13.1794053,11.61329546,SYN-2
8.334115143,11.28969341,9.967348636,SYN-2
50.93866023,48.98979316,49.44066304,SYN-2
9.674265779,10.42497757,9.422976887,SYN-2
30.04689767,30.09475041,30.22294563,SYN-2
9.380205783,9.733493471,8.010009074,SYN-2
10.2414138,8.431433668,7.620003001,SYN-2
12.5773243,10.17992414,8.718095847,SYN-2
9.664747956,11.55481265,9.836449552,SYN-2
9.109259259,9.68334016,11.58270685,SYN-2
35.84372642,30.57817862,29.92244638,SYN-2
30.97507539,31.38640212,28.33988772,SYN-2
22.73015761,30.29266543,30.89296266,SYN-2
22.13985775,29.4843814,28.84071163,SYN-2
9.741229142,9.610606875,12.22610508,SYN-2
29.02841463,30.35657378,30.48340989,SYN-2
10.14509154,14.52403121,8.954411267,SYN-2
25.69368237,30.28904447,30.14647978,SYN-2
11.70628843,10.47564357,13.3517597,SYN-2
14.33627324,10.68733811,9.592270334,SYN-2
10.11030646,12.67529468,11.66893508,SYN-2
33.46650208,28.91947859,29.41434952,SYN-2
29.13034237,31.81902661,30.02987195,SYN-2
26.84235432,30.5867046,29.00687711,SYN-2
34.99239631,28.57204336,29.01066756,SYN-2
32.81975784,30.23506259,31.38804557,SYN-2
11.77703049,9.560331045,10.03609585,SYN-2
9.854457155,11.15298856,11.11860353,SYN-2
19.47024707,30.3274462,30.56056655,SYN-2
11.9892227,8.852821443,11.0898278,SYN-2
9.697037224,11.04025921,10.49309813,SYN-2
10.83403655,9.550689218,8.517949121,SYN-2
11.36430641,10.7186166,9.874515119,SYN-2
8.243844045,10.21058519,13.9115195,SYN-2
11.6795282,9.685272956,10.18116918,SYN-2
10.63676177,13.20003123,11.00701986,SYN-2
11.31572493,12.58967996,10.55053471,SYN-2
11.93411073,9.02692794,10.12507807,SYN-2
8.819889982,10.15079662,12.6579192,SYN-2
33.53521058,32.45914611,30.53773066,SYN-2
11.6744107,9.298199253,9.174547009,SYN-2
10.4843572,9.322687952,12.32646132,SYN-2
49.57105965,48.55361914,49.67098646,SYN-2
13.76144625,9.701733268,9.575183179,SYN-2
12.8046266,10.21646036,10.01626606,SYN-2
9.977163197,9.938864461,9.201131734,SYN-2
9.493272662,11.02654808,11.47538254,SYN-2
27.93075052,28.3208498,30.23579532,SYN-2
10.7368093,10.20888793,10.98882941,SYN-2
10.01292582,9.861850849,8.756434604,SYN-2
35.79067302,31.75715735,29.7753977,SYN-2
10.71419044,12.27815236,10.12854788,SYN-2
13.71655809,11.10517253,9.294537729,SYN-2
9.531319249,9.846441518,13.89031171,SYN-2
10.67963501,10.38231913,10.04031886,SYN-2
12.91350234,9.722221028,10.74054429,SYN-2
8.844087002,11.11100575,8.197810346,SYN-2
10.34758655,9.254867544,12.68557399,SYN-2
9.962411023,10.62235275,14.10066172,SYN-2
33.16987205,31.455112,29.55931643,SYN-2
12.90164563,9.461553956,9.56973427,SYN-2
28.17121735,30.63901273,30.33471772,SYN-2
11.61398874,7.858332954,10.25691718,SYN-2
10.7107393,10.78833917,13.89697995,SYN-2
30.29510118,31.69711958,29.9930271,SYN-2
9.849544804,9.559846403,9.98482238,SYN-2
31.78731122,29.50737952,28.6828938,SYN-2
11.30210516,12.53852091,9.413241248,SYN-2
10.17920666,10.23630847,12.38880193,SYN-2
30.12319226,29.00895912,43.85735335,SYN-2
8.464619282,8.064228422,12.49887853,SYN-2
8.547545666,11.72677907,11.25833005,SYN-2
31.11359431,30.36791204,29.0340602,SYN-2
27.70422595,29.05638559,29.14208598,SYN-2
34.63139529,30.98046521,28.74298367,SYN-2
11.37148397,9.582264403,9.471152835,SYN-2
14.04552201,11.48434252,9.802529601,SYN-2
10.71815107,9.997782764,10.38997702,SYN-2
38.2646938,45.64448456,27.22847125,SYN-2
11.55988245,48.75675761,12.9444205,SYN-2
13.91938662,9.656031272,9.528215325,SYN-2
12.79803933,10.41574155,10.82816509,SYN-2
30.25429925,29.69054354,29.58193917,SYN-2
7.403532897,8.644256983,11.57330103,SYN-2
9.62200653,10.08454679,13.08925678,SYN-2
37.30026271,31.8078693,31.35414025,SYN-2
8.905472234,12.18921023,8.911526964,SYN-2
12.8442074,10.60363238,11.05299823,SYN-2
10.91616896,9.936152671,9.375318048,SYN-2
8.388007584,11.80997282,13.02637086,SYN-2
24.04933413,29.98578494,30.57251288,SYN-2
32.84709794,29.79241772,30.45858533,SYN-2
9.05157155,11.61330547,9.996137389,SYN-2
7.93629691,9.242565063,14.13962704,SYN-2
12.31288507,8.485059919,10.53092289,SYN-2
9.367788623,9.783382348,10.93580483,SYN-2
12.30998787,9.66150758,9.862749115,SYN-2
9.412026461,12.56774512,9.344447085,SYN-2
12.86972183,7.06392456,10.43324595,SYN-2
9.905488905,13.73511373,9.411351551,SYN-2
10.50969286,10.00360612,11.92011862,SYN-2
9.975655772,14.35752335,11.00227324,SYN-2
25.59004727,29.74182747,30.91619255,SYN-2
29.42032041,31.00183905,30.66196847,SYN-2
11.85720611,13.19646034,10.82784054,SYN-2
33.01801794,28.73798575,32.08528078,SYN-2
8.991287887,9.86533355,14.73646079,SYN-2
13.48289054,8.156600203,9.838194978,SYN-2
25.50870231,28.15538778,29.49621856,SYN-2
10.91773748,9.385868708,12.34222641,SYN-2
25.26765063,28.81680881,30.86106256,SYN-2
33.3301473,29.79042908,30.6181727,SYN-2
10.05080504,10.54092956,9.798500637,SYN-2
13.65589116,12.72274731,9.573229375,SYN-2
32.82471687,30.87966899,30.27098596,SYN-2
30.00923285,32.25919251,29.46356488,SYN-2
7.620138047,10.26718209,11.65858317,SYN-2
10.72790242,9.902630698,10.19756827,SYN-2
10.03025183,11.20816349,11.45854078,SYN-2
29.01478092,29.9430263,11.63549107,SYN-2
8.741160105,10.74690868,13.06227029,SYN-2
27.5937428,28.56854904,28.38600192,SYN-2
12.31722621,10.14121276,9.486762426,SYN-2
39.73911707,32.15420718,28.72057835,SYN-2
32.28287434,30.56386395,30.59790474,SYN-2
11.47536587,11.18676586,8.839138171,SYN-2
10.44059646,9.759084429,12.21454605,SYN-2
8.434348508,11.20187615,8.465982633,SYN-2
10.77410801,8.071146424,14.37801786,SYN-2
11.63475744,11.3052967,12.00375446,SYN-2
24.34608338,31.69139778,29.13116864,SYN-2
36.03533229,31.13071556,30.81560651,SYN-2
12.81667472,10.79795264,10.83916901,SYN-2
10.58134992,13.4632122,9.813087116,SYN-2
29.7565568,29.4027357,30.17414332,SYN-2
11.4581371,9.628507885,9.820906376,SYN-2
34.2098823,29.51595926,28.29297939,SYN-2
9.576103528,12.2906784,10.13901537,SYN-2
9.456912862,12.88748921,9.311935423,SYN-2
10.08325441,10.98204629,10.13331178,SYN-2
9.711789681,9.729746038,9.623746194,SYN-2
36.99542401,29.72892988,29.40046946,SYN-2
9.260586997,8.806312511,9.122728499,SYN-2
10.14091294,9.076579431,8.893111188,SYN-2
10.43101043,8.234849196,8.512099914,SYN-2
10.50092728,9.281910134,10.52700828,SYN-2
24.80852224,30.03765726,29.38974964,SYN-2
9.903038019,10.1358584,13.85393336,SYN-2
10.99497226,8.725667326,10.14755455,SYN-2
9.019073016,11.19649688,14.51554626,SYN-2
13.86356248,11.83609607,11.08028869,SYN-2
14.90818573,11.80611599,9.085854934,SYN-2
11.85849124,10.7206197,10.65618829,SYN-2
12.68873788,10.57776488,10.83534717,SYN-2
9.988095372,10.68805381,12.73676099,SYN-2
9.46464834,9.459710549,12.39499011,SYN-2
28.22482131,30.63749976,29.77787846,SYN-2
11.06250775,13.78289048,11.16193871,SYN-2
8.845906983,10.04658355,9.429790316,SYN-2
9.959702907,12.12061869,10.23660186,SYN-2
50.23924287,51.1706667,50.59336949,SYN-2
10.6399525,10.73523083,9.900764014,SYN-2
8.592052872,11.02266415,9.904545706,SYN-2
8.408589618,10.24172144,8.526068696,SYN-2
27.46618039,31.24894726,29.63202733,SYN-2
9.768940219,14.01666646,11.42478528,SYN-2
10.86934481,9.807787032,10.17164629,SYN-2
10.26032174,9.816274828,9.643956802,SYN-2
13.00788766,9.135895856,10.25701279,SYN-2
31.53353465,30.35728837,28.61839008,SYN-2
29.69248014,30.47707115,29.80507144,SYN-2
38.30713049,32.23832412,30.11717483,SYN-2
8.136424438,10.5390165,11.42598407,SYN-2
9.821651324,10.42208209,9.533242332,SYN-2
34.80322954,30.33136362,30.48829137,SYN-2
10.76411471,10.69614199,9.725084798,SYN-2
9.977059765,11.82856664,11.40070414,SYN-2
9.795709318,10.24541785,11.16353777,SYN-2
28.71807883,31.58183352,29.30537889,SYN-2
27.7996282,30.45818745,30.21354974,SYN-2
11.5849899,9.49538912,9.261833387,SYN-2
11.92342176,11.25855355,10.03369985,SYN-2
9.087257684,10.22915899,12.89514835,SYN-2
49.86090798,48.60054419,50.32294592,SYN-2
11.8268436,9.65295329,11.51128386,SYN-2
13.08291105,10.72860897,9.515093007,SYN-2
9.362103979,8.767531676,9.259320577,SYN-2
11.019595,15.05949409,10.25035574,SYN-2
13.93954869,10.39401793,10.53725528,SYN-2
13.60755826,9.602827638,10.66084644,SYN-2
11.47372032,9.469662099,10.18991386,SYN-2
30.5840204,31.82062792,31.12161459,SYN-2
9.190317891,8.298334308,10.18440375,SYN-2
11.13816135,10.82988887,9.788546439,SYN-2
10.78607013,9.946666557,8.879519563,SYN-2
25.41627487,30.10926485,30.9188548,SYN-2
12.64277573,9.986753042,12.1942871,SYN-2
11.3161645,11.10008037,8.200125068,SYN-2
32.03782363,30.42508704,29.95282412,SYN-2
8.777969164,11.18511306,11.04661018,SYN-2
8.897911212,10.84867001,9.993475912,SYN-2
11.30421594,10.54645849,13.0897905,SYN-2
13.43772642,8.951998392,9.60629857,SYN-2
9.242545823,12.04275599,9.898265875,SYN-2
12.53018829,10.21672513,8.643907505,SYN-2
9.718269677,14.06975528,8.18434764,SYN-2
13.99333337,10.33906137,10.03967625,SYN-2
14.16117015,8.944269422,9.03726883,SYN-2
13.94511265,9.90545077,10.08729272,SYN-2
11.58193142,9.878283616,8.408051133,SYN-2
8.97921493,11.05320764,13.83892356,SYN-2
11.30943806,13.28925837,11.84826997,SYN-2
34.19757852,47.71159249,44.05001008,SYN-2
11.50456862,8.031539087,8.04854126,SYN-2
11.16574715,10.71307539,9.974256146,SYN-2
33.90647101,29.3891979,29.63174025,SYN-2
10.29884848,11.40679274,12.05089514,SYN-2
11.96730315,10.27225567,8.328222876,SYN-2
12.78540902,9.761529752,11.20182075,SYN-2
28.85135561,29.22296879,29.40599191,SYN-2
30.06918175,30.05975807,29.84358782,SYN-2
33.74235152,29.9865304,31.37615271,SYN-2
13.36362054,9.43973376,10.00500722,SYN-2
9.160295851,10.11171775,12.02970444,SYN-2
34.45627051,29.46794686,29.88107546,SYN-2
8.312109445,9.268060035,8.707494184,SYN-2
9.51531431,13.91333347,10.40189521,SYN-2
8.287525457,12.01410067,10.19180886,SYN-2
9.571569858,10.33292668,12.4660968,SYN-2
13.28413245,9.935613338,9.206743594,SYN-2
30.14659545,30.68094189,29.19333295,SYN-2
31.50458967,31.47722583,30.03589804,SYN-2
40.33712796,30.37161302,31.70635082,SYN-2
9.196241361,11.45074762,9.850543798,SYN-2
12.9587282,10.14548626,9.289645776,SYN-2
29.86063598,29.69894026,29.66276157,SYN-2
21.71933981,28.70117449,28.19408532,SYN-2
9.430354141,8.94778548,13.38061762,SYN-2
13.36110308,9.630585355,10.08798904,SYN-2
13.47038551,8.842384201,12.55307545,SYN-2
12.70019738,8.496361653,8.944901402,SYN-2
27.49977776,30.91098674,29.65571789,SYN-2
12.38410447,10.53889506,9.004672396,SYN-2
9.787201117,10.04594512,12.88398653,SYN-2
34.14578073,29.22125943,28.77625745,SYN-2
12.46647266,9.881166725,10.01305655,SYN-2
9.301559031,10.93559158,9.10511204,SYN-2
11.21618293,8.724297098,9.232696082,SYN-2
49.33928238,49.67522888,48.82652637,SYN-2
26.34463097,29.49752352,30.01829525,SYN-2
9.662851039,10.54102485,8.113469632,SYN-2
10.03514355,8.981572873,10.36180966,SYN-2
8.932099873,13.4821003,8.741615301,SYN-2
12.73336006,10.15592183,12.66544863,SYN-2
11.44596618,12.52778223,9.210167092,SYN-2
9.726763307,8.993953206,11.4981233,SYN-2
25.71826303,30.64017957,29.7877972,SYN-2
9.056422276,12.47436892,11.05293984,SYN-2
11.05692796,10.40866514,12.86139745,SYN-2
12.33688583,10.02531469,9.936741219,SYN-2
12.17209543,9.675633909,9.83329189,SYN-2
7.465254549,13.68520169,9.469281481,SYN-2
26.96882694,30.87133167,29.70452718,SYN-2
35.02525281,27.8348322,32.25088043,SYN-2
11.01455121,9.059322754,11.85985027,SYN-2
10.53256539,8.841734099,10.27304928,SYN-2
29.06214648,27.95524387,29.95255982,SYN-2
10.52125581,13.18559425,9.63250795,SYN-2
10.16740366,10.8164383,13.86261311,SYN-2
10.85026806,12.17681907,10.34503396,SYN-2
29.89715782,31.21505911,29.72626698,SYN-2
9.399585499,13.39901267,8.983056757,SYN-2
9.540098067,10.31818231,13.03826392,SYN-2
9.806031559,9.205260121,9.954023808,SYN-2
10.64293758,12.22824141,9.79997614,SYN-2
9.467125956,10.40592516,10.30804109,SYN-2
10.46491904,9.09695058,8.59982847,SYN-2
38.38699141,27.7448301,29.53259823,SYN-2
25.08016118,29.66137721,30.32837949,SYN-2
11.90820333,10.03099242,10.53539632,SYN-2
25.78469332,29.72286436,32.35467642,SYN-2
11.71389299,9.532990889,7.816793983,SYN-2
14.15937296,8.07810646,11.84252869,SYN-2
13.48483795,9.973009247,9.46104618,SYN-2
8.94180758,12.06127488,9.212942071,SYN-2
9.937365514,11.17304964,9.033331277,SYN-2
9.335152526,10.0471102,9.605288994,SYN-2
12.71233811,11.20410536,12.04451555,SYN-2
10.32588998,12.98306345,9.14571619,SYN-2
33.19566788,31.30640385,30.00273225,SYN-2
11.51609081,9.57157141,12.33770027,SYN-2
8.154478898,8.678508131,12.19440211,SYN-2
14.0052189,9.396345703,9.465400152,SYN-2
9.22300177,9.267138504,10.6844179,SYN-2
9.435580757,13.96011183,10.02606275,SYN-2
12.33761743,8.797317373,9.68836789,SYN-2
11.49192641,10.10994357,11.96810875,SYN-2
22.45885999,30.18001466,29.21342802,SYN-2
9.261127741,9.642098343,11.67778234,SYN-2
11.25110844,9.735378799,11.32417424,SYN-2
14.3851522,11.20191485,9.176094748,SYN-2
29.76266757,29.55460584,32.04187353,SYN-2
10.63047626,13.43709937,10.11611038,SYN-2
11.01293242,11.90058033,10.79535207,SYN-2
10.77927015,11.78427694,10.57884141,SYN-2
9.550709642,11.46398766,9.600457456,SYN-2
11.005283,13.36108091,9.136436428,SYN-2
10.60394967,14.23456673,8.698846744,SYN-2
9.52190291,11.21825555,12.42661323,SYN-2
11.07124809,9.552379182,10.22332299,SYN-2
9.892534977,10.21565487,10.32908923,SYN-2
8.057347431,11.83924986,9.619740405,SYN-2
29.05382774,31.21575564,31.1968644,SYN-2
9.028610526,10.1639678,8.70342346,SYN-2
11.31549161,10.35955024,10.37582579,SYN-2
9.635883278,9.667293301,13.4258062,SYN-2
13.53163728,10.75132606,8.499302078,SYN-2
32.1309416,30.18799561,28.16605799,SYN-2
12.71795588,10.03929322,9.65964646,SYN-2
33.0958723,30.8473213,29.80216925,SYN-2
28.64803117,30.61050828,28.45978683,SYN-2
9.991668646,14.98607005,9.519204249,SYN-2
24.5859454,30.90191114,31.33531719,SYN-2
27.77407703,29.02480991,29.63638284,SYN-2
10.0616682,12.24586183,10.59250692,SYN-2
8.095360421,12.39875041,8.850783366,SYN-2
15.2794645,7.957997896,33.50184119,SYN-2
29.80902997,29.56310403,29.22888112,SYN-2
10.484881,9.413145952,13.15579081,SYN-2
12.60728307,9.843769845,10.03390601,SYN-2
9.635363628,12.46525224,9.890016723,SYN-2
11.02479778,9.83185106,11.8292912,SYN-2
10.0532062,9.915687235,11.26883367,SYN-2
10.7103905,10.20882269,14.31477219,SYN-2
28.70746253,30.49784003,31.29051222,SYN-2
11.00579213,10.24023166,10.49887422,SYN-2
26.62849093,29.76185333,31.47616455,SYN-2
13.58390618,8.736562232,11.37905059,SYN-2
9.148286404,9.454608887,8.608956002,SYN-2
10.03433409,10.8419194,10.60416315,SYN-2
25.03176513,30.4586452,30.31646601,SYN-2
