x,y,z,timepoint
10.78118017,10.16872284,10.6848238,SYN-3
9.850838911,11.13775568,10.47736204,SYN-3
33.14124999,29.60419174,29.44082073,SYN-3
8.268432483,10.23350002,9.344881151,SYN-3
10.75724536,11.44859426,10.23788586,SYN-3
31.93042838,29.42384198,29.49651325,SYN-3
24.13752209,30.13402671,29.98124402,SYN-3
23.50962701,30.55066418,30.63591592,SYN-3
10.67483512,9.79548364,9.42409897,SYN-3
9.937471921,14.97000408,11.17038693,SYN-3
9.882760725,16.7295107,10.42158563,SYN-3
11.7170946,9.380216772,10.26063824,SYN-3
10.80611731,11.33450636,14.47490512,SYN-3
24.39536635,30.14410616,29.81398705,SYN-3
9.612482996,9.187909381,15.00914958,SYN-3
8.934932447,10.06866134,9.612057369,SYN-3
21.33155845,28.90747052,29.6743968,SYN-3
10.57973644,14.72094851,11.16761148,SYN-3
9.381375327,12.91942865,8.449907665,SYN-3
11.73260324,9.75473478,16.49142013,SYN-3
34.07967456,30.45862815,32.94542451,SYN-3
33.78364937,29.38267636,29.72619381,SYN-3
23.75359512,30.01617421,30.74495698,SYN-3
15.47140317,10.64742584,9.578547281,SYN-3
10.73729212,9.765589784,8.958745275,SYN-3
9.6065452,10.39227189,15.75122039,SYN-3
32.55517537,31.65690769,30.48801248,SYN-3
15.14303118,8.77897351,10.57917767,SYN-3
10.5426019,9.161702252,10.65580803,SYN-3
9.890587288,10.41332179,9.025750926,SYN-3
15.71877547,11.12801627,11.14141029,SYN-3
9.818090959,9.04485193,9.467910894,SYN-3
30.08995757,30.35854016,29.1919062,SYN-3
22.06639125,30.90502846,30.939743,SYN-3
35.48429966,31.90054745,29.33668019,SYN-3
10.35105091,11.15050868,7.814048804,SYN-3
9.801813794,7.849692763,16.78107021,SYN-3
35.32834127,29.8690026,30.24462426,SYN-3
9.243195087,9.041509768,9.704660512,SYN-3
10.2215799,11.01839517,10.15096415,SYN-3
13.56439796,11.35840904,10.53599732,SYN-3
9.488621519,8.885885922,9.638519959,SYN-3
10.28327351,16.32057977,11.67827947,SYN-3
24.2188775,29.7820467,30.33449961,SYN-3
11.1012705,7.667936959,11.11478061,SYN-3
7.311670841,10.80822826,9.760898074,SYN-3
30.97811675,29.83468694,30.14637895,SYN-3
30.62840845,30.39233735,30.01779762,SYN-3
34.7562798,30.57539262,29.57279543,SYN-3
32.75047284,31.0602524,29.82652958,SYN-3
11.13463973,14.22681929,8.772630453,SYN-3
10.42275602,9.874360846,9.264948866,SYN-3
9.836906154,11.5496457,8.475229991,SYN-3
12.64756337,11.61469085,9.336431135,SYN-3
9.697906111,13.63948134,10.40282376,SYN-3
23.10068347,30.85435224,29.12047848,SYN-3
22.52755516,28.88896381,31.49906863,SYN-3
31.0582872,29.70996115,31.44690069,SYN-3
10.269303,12.06446766,10.65833094,SYN-3
10.21885079,11.6381866,10.32674766,SYN-3
31.67324815,29.38052911,29.75385543,SYN-3
19.18532512,29.24935933,29.18725549,SYN-3
10.87613275,9.920504465,12.94525828,SYN-3
10.0487039,10.39358448,10.44413425,SYN-3
9.457709823,17.10530201,10.62738575,SYN-3
30.30982179,29.79017103,29.28273875,SYN-3
34.82638728,29.66311999,29.20757631,SYN-3
14.81116237,11.34291197,9.61181803,SYN-3
9.154974413,8.379777983,11.00133901,SYN-3
15.36108296,11.28134763,10.86469473,SYN-3
10.83392011,10.05753968,11.16073282,SYN-3
8.844861704,15.43255353,8.383700703,SYN-3
9.829120445,11.38323771,13.8482318,SYN-3
12.35336024,8.306590602,7.213485018,SYN-3
9.65683167,9.788341367,8.16465192,SYN-3
33.1415777,31.46960999,29.601606,SYN-3
8.858079893,9.383660515,15.16776653,SYN-3
24.6959017,30.09568878,31.34848411,SYN-3
11.23733708,9.075857152,10.50786338,SYN-3
16.3436724,10.48851551,8.848663764,SYN-3
31.63020693,30.99404772,29.12714443,SYN-3
22.17263141,32.26457029,31.26508534,SYN-3
24.81956862,29.95368397,29.0211995,SYN-3
9.061450692,13.5850408,11.98318146,SYN-3
11.04043322,8.75661874,16.29677222,SYN-3
9.55125559,9.982031323,10.4144772,SYN-3
9.770500909,10.33822034,8.205929272,SYN-3
11.26874648,9.225103617,11.53262774,SYN-3
16.29888439,10.17141024,11.61342642,SYN-3
10.5824566,9.360467051,12.0917665,SYN-3
9.940357154,9.847271185,9.926576354,SYN-3
11.58635204,8.865854322,10.11114373,SYN-3
21.81219664,30.15022784,29.58257135,SYN-3
15.53665062,9.67581399,9.943891456,SYN-3
49.28057893,47.29508136,50.77664412,SYN-3
12.36018445,10.93811587,9.969604215,SYN-3
35.71326348,29.19043405,29.99755536,SYN-3
9.723308461,10.50397719,9.205978367,SYN-3
11.2049794,9.110050255,9.721081295,SYN-3
32.28387905,30.00493526,30.69797339,SYN-3
10.64004427,11.16923903,10.02762165,SYN-3
9.5065684,10.35132853,8.865139793,SYN-3
23.04040178,29.81467285,30.80527536,SYN-3
22.90926963,30.60035237,30.45354246,SYN-3
10.11671428,14.52046627,9.368217019,SYN-3
31.48326926,29.4498798,29.70677096,SYN-3
21.81918843,7.981388034,30.38794137,SYN-3
20.88665809,30.33365276,29.99885325,SYN-3
17.82294743,10.80614528,11.39065416,SYN-3
32.35197258,27.68646929,28.75544579,SYN-3
11.77554403,11.25313912,10.6515846,SYN-3
9.010491697,10.29223866,10.51921195,SYN-3
9.418977531,10.06951393,14.92635811,SYN-3
17.49748853,9.000636466,10.59315999,SYN-3
9.48368375,9.178556438,10.90831767,SYN-3
8.356537611,11.87465772,9.235410232,SYN-3
15.12884594,9.690967785,9.897514415,SYN-3
9.631423998,10.64666762,8.620578604,SYN-3
8.365044821,10.22723278,9.219979937,SYN-3
16.89763494,8.717840758,10.43957358,SYN-3
31.86609331,29.80628457,28.93757685,SYN-3
11.39128502,15.35905033,9.532846953,SYN-3
50.16135723,48.47488854,49.71114632,SYN-3
22.85787633,29.90714553,29.7521636,SYN-3
16.0387256,10.80429724,10.8185651,SYN-3
22.18259707,30.62249278,28.95384178,SYN-3
12.44583582,9.322188569,6.955454415,SYN-3
10.78817528,15.56845612,8.782218045,SYN-3
25.81306028,29.71732514,32.2380656,SYN-3
35.79158356,28.73396665,28.61767942,SYN-3
8.862776892,11.02068918,9.541155014,SYN-3
10.49175832,8.998652167,12.33318195,SYN-3
30.50065176,29.77000832,31.78054733,SYN-3
21.3388598,32.10904369,28.27543922,SYN-3
12.87043182,10.47754483,9.946784413,SYN-3
18.06419073,9.595859853,10.16848534,SYN-3
10.07543701,9.911621181,11.29807801,SYN-3
14.96568825,8.802377141,9.601463966,SYN-3
24.7267612,30.32253062,31.33250404,SYN-3
10.05338749,9.35867732,10.95254389,SYN-3
9.683875421,10.94469271,15.89855139,SYN-3
14.85563826,9.370213244,9.830932358,SYN-3
10.56939376,9.089376237,15.24730533,SYN-3
9.505981702,8.357011989,14.80086532,SYN-3
50.58317663,50.41567445,49.30605841,SYN-3
14.87566549,10.93197785,7.60701715,SYN-3
11.96205305,15.27318062,8.970556365,SYN-3
31.06586008,30.12344483,30.71482271,SYN-3
22.69012966,30.58084706,30.76359066,SYN-3
33.74934763,31.04726717,32.2239769,SYN-3
9.142799863,9.734373644,11.67315001,SYN-3
9.745122085,17.05085841,11.23759378,SYN-3
8.928636633,17.55434802,9.282377919,SYN-3
9.746311672,15.59830143,8.76353433,SYN-3
10.51989064,8.30144119,14.75659896,SYN-3
8.021413977,7.526489086,10.5110714,SYN-3
9.417044549,16.23013222,9.243430777,SYN-3
10.01442563,12.40093528,11.21531069,SYN-3
32.75385503,29.25282992,30.59376885,SYN-3
23.3731157,31.99236797,31.19755105,SYN-3
22.20548522,31.58124755,30.87875188,SYN-3
25.94053866,31.40397564,29.6654082,SYN-3
9.605170223,9.598065784,9.745224809,SYN-3
24.43187808,30.12213756,29.89762935,SYN-3
32.9151793,29.51096671,30.68899629,SYN-3
11.13767444,11.26788289,15.85901941,SYN-3
12.40954863,12.61996421,11.42799403,SYN-3
36.48620724,28.75381169,16.79181302,SYN-3
11.87609069,9.705167546,10.44846138,SYN-3
18.85224944,9.690809102,11.50148164,SYN-3
9.451525609,14.67811856,11.65599369,SYN-3
14.35659267,11.93204728,11.17955499,SYN-3
14.06954415,11.59911423,8.733990515,SYN-3
32.25140317,31.8291449,30.2411007,SYN-3
22.66562616,31.4611872,29.21560011,SYN-3
11.40560407,9.387777694,17.04398109,SYN-3
14.14717516,10.80320206,9.657900362,SYN-3
10.33761376,16.9748282,11.6392976,SYN-3
15.81320148,8.728062094,9.851676458,SYN-3
8.241123098,10.23008379,16.09421882,SYN-3
22.10999771,29.1213425,28.8780236,SYN-3
23.51466779,30.68369001,30.35844366,SYN-3
9.796457271,9.063625068,13.54326658,SYN-3
8.426527518,16.02455393,8.619745532,SYN-3
8.709587819,10.60995257,16.20399651,SYN-3
10.40248167,9.882993989,9.860762033,SYN-3
21.28471212,30.88503344,29.24401547,SYN-3
10.2138652,16.45002099,10.85549957,SYN-3
23.34880213,29.34626642,29.80487306,SYN-3
10.31091352,10.89376519,10.38527076,SYN-3
23.77318863,30.64519947,29.5927116,SYN-3
23.87649475,28.88987028,31.62755174,SYN-3
23.8995368,30.38235474,30.88418116,SYN-3
11.81388944,11.00629804,15.31532561,SYN-3
34.34722484,31.74792527,30.89436914,SYN-3
9.184610889,10.4385922,12.04415761,SYN-3
8.871143792,15.21167337,10.39468955,SYN-3
10.55770678,8.947798042,9.651849937,SYN-3
12.3993146,14.75927371,9.414097464,SYN-3
7.788467614,10.67410929,9.776215773,SYN-3
24.87252544,30.18630244,30.02331173,SYN-3
10.66372613,9.858293119,7.717392203,SYN-3
9.740836543,10.61034762,19.74325827,SYN-3
14.99035444,10.3195675,10.59942209,SYN-3
15.50689191,10.54982303,9.920618591,SYN-3
23.19220257,29.04238029,29.34076317,SYN-3
10.45705833,14.14425106,8.791925378,SYN-3
15.23522518,8.230935682,11.74248629,SYN-3
34.27008665,30.37648857,30.73014046,SYN-3
31.64693362,29.07451972,29.0935433,SYN-3
29.35817159,29.54656574,29.87987179,SYN-3
10.31621824,9.135807278,14.85055279,SYN-3
10.60741747,10.47102224,11.73464039,SYN-3
34.1210496,29.66438931,29.6925824,SYN-3
12.01654317,11.91528537,9.239918643,SYN-3
10.56067318,10.93791969,19.8132226,SYN-3
8.503170433,8.215558455,16.55012919,SYN-3
30.66024037,31.17560673,30.45720809,SYN-3
31.20454552,31.18193448,28.92374746,SYN-3
11.78378236,10.52533745,10.10847112,SYN-3
12.60831558,8.895286201,8.009430404,SYN-3
32.9306588,29.25258314,29.91617191,SYN-3
21.39991158,29.40870189,30.10365124,SYN-3
9.841630433,15.70062003,9.035278639,SYN-3
11.04811928,10.23737668,9.085938692,SYN-3
11.09758237,9.30294035,10.36480525,SYN-3
8.968705997,17.63403558,11.30108416,SYN-3
10.49026364,12.20374095,8.623741445,SYN-3
23.8164518,30.03265427,29.83964817,SYN-3
8.779811414,10.36072428,10.52691766,SYN-3
33.22155875,29.15807733,29.15641279,SYN-3
15.04757752,11.09538734,9.724924944,SYN-3
15.43279492,8.776954554,10.14678042,SYN-3
9.497803568,11.17060399,10.64105882,SYN-3
9.747846646,10.42892009,11.09335124,SYN-3
8.300744771,9.737793198,14.82274969,SYN-3
16.77041131,8.88145975,8.989837594,SYN-3
9.461935829,10.35083627,11.26803512,SYN-3
8.722543379,16.47322772,8.42249225,SYN-3
10.3504555,9.76103956,9.677195422,SYN-3
26.04559474,29.01381074,28.67587164,SYN-3
14.87514033,11.70120126,10.69117848,SYN-3
9.900392921,10.89443991,10.96193709,SYN-3
10.54897844,17.15390094,10.97614651,SYN-3
24.07796125,29.89658269,32.06899009,SYN-3
7.709655558,8.947550713,13.68527574,SYN-3
34.06868795,29.56237117,30.29350952,SYN-3
9.456370528,10.41300872,14.58623329,SYN-3
9.515016488,10.45218985,8.293154273,SYN-3
9.34195116,9.529928372,9.444619325,SYN-3
10.0360629,9.297608496,8.92626855,SYN-3
8.349850707,44.88035487,43.43747853,SYN-3
34.839219,30.33588931,30.55344605,SYN-3
16.51066603,8.734651719,9.911806006,SYN-3
9.409618189,14.5306987,9.259457,SYN-3
9.696313039,12.6009626,9.552588351,SYN-3
9.470317427,10.47955421,17.72766484,SYN-3
9.963381544,9.013571561,15.28589276,SYN-3
24.00640204,32.20655892,29.11652592,SYN-3
9.796294703,14.67857177,10.67257402,SYN-3
8.971057392,8.865168033,9.222810372,SYN-3
10.78295719,15.52170053,8.700150481,SYN-3
8.86534934,14.38291651,10.01477793,SYN-3
8.577560509,10.48945047,10.76254505,SYN-3
22.88847661,29.69180331,31.29021809,SYN-3
9.201994178,16.75400797,8.951699676,SYN-3
9.335854918,12.64587845,8.666211946,SYN-3
10.81318833,13.69568757,10.37906148,SYN-3
9.458903707,11.11044519,14.72765831,SYN-3
10.61631969,14.32475176,9.602179014,SYN-3
22.81971598,30.24370711,30.81413477,SYN-3
9.813180308,17.40359696,10.94990496,SYN-3
9.593591696,10.56643352,14.3346403,SYN-3
14.45224513,8.955029194,8.559750633,SYN-3
9.805723783,9.896648021,16.97484553,SYN-3
35.49302972,31.77256375,30.4193037,SYN-3
8.63744233,10.32613099,12.37906602,SYN-3
9.644554353,8.920132291,14.87220873,SYN-3
33.71691859,31.1890911,31.15528358,SYN-3
32.64810562,29.240244,29.24058128,SYN-3
34.61320837,31.34162421,28.50498081,SYN-3
11.08383367,9.955054199,9.939761101,SYN-3
32.32583378,30.45969107,31.4462646,SYN-3
9.513221931,10.82210793,17.97700274,SYN-3
9.261339394,14.48440921,10.40883229,SYN-3
23.84844742,32.20537753,29.86260348,SYN-3
21.9135008,30.16598513,29.16354546,SYN-3
27.65540222,28.87760163,29.81844189,SYN-3
7.310181696,9.800080253,10.40789745,SYN-3
10.36163372,9.483215047,11.23941152,SYN-3
10.88957369,15.99168004,9.61022672,SYN-3
20.84054391,28.7864077,29.8461903,SYN-3
14.84531741,10.47239881,10.98532964,SYN-3
30.443117,30.12979944,31.78037791,SYN-3
50.03093276,50.00703395,51.16913075,SYN-3
21.48962896,30.77611986,29.28925803,SYN-3
7.792790452,10.08844063,14.40065464,SYN-3
9.80548185,14.93630854,10.73079031,SYN-3
10.49041334,11.27716967,10.17005049,SYN-3
9.056201916,15.66860674,8.435208935,SYN-3
11.11071138,9.390325704,11.13014008,SYN-3
32.89616811,31.25964105,27.56675163,SYN-3
16.3331205,9.632044652,10.26708108,SYN-3
11.60341551,16.90521963,9.157856192,SYN-3
8.197405439,10.48849053,11.08761595,SYN-3
16.47705858,10.31775852,9.741091734,SYN-3
9.781686276,13.96747036,10.12487295,SYN-3
10.92334861,10.50080356,9.464883004,SYN-3
9.409000985,9.356300676,17.28879969,SYN-3
10.26813787,10.43388198,13.80682674,SYN-3
23.42189701,30.17842407,29.69579355,SYN-3
23.94357882,28.59512581,28.45785684,SYN-3
9.70217209,9.513511562,13.33591493,SYN-3
10.09525545,8.966623477,8.886404365,SYN-3
9.256534208,14.68804688,11.51028523,SYN-3
10.20657641,9.761864897,14.86007707,SYN-3
22.38012976,29.28874421,29.14649951,SYN-3
10.6172319,11.66887313,14.98926964,SYN-3
9.529720312,10.78735564,13.92368614,SYN-3
9.878794736,11.85263413,8.754321963,SYN-3
10.32241305,14.57264688,9.602242326,SYN-3
23.8651748,30.84571828,30.25407233,SYN-3
10.37375938,10.71489601,9.252660834,SYN-3
33.08454636,28.6827564,29.89791262,SYN-3
8.465507521,11.23008075,12.89302699,SYN-3
9.517006378,12.38780106,9.922211521,SYN-3
33.89707882,29.72072339,30.02046462,SYN-3
15.95194589,11.82866706,9.987651909,SYN-3
10.13455222,12.19002478,11.04074464,SYN-3
11.25817552,9.308749007,12.06777926,SYN-3
32.16613453,30.94146102,29.76030207,SYN-3
9.589256848,8.806559715,10.80364179,SYN-3
10.78136564,11.06222292,12.78205592,SYN-3
33.99125066,29.233516,30.95500314,SYN-3
9.219621024,15.17378459,9.843852417,SYN-3
21.35699588,30.96164149,30.34336039,SYN-3
21.94903983,30.75513326,30.16762566,SYN-3
9.122822151,14.55298288,10.96943568,SYN-3
22.88859303,29.62702292,29.00386403,SYN-3
10.89752254,10.91038308,10.18022164,SYN-3
9.500355082,14.15357201,9.771999196,SYN-3
22.48434189,31.01960663,30.15998828,SYN-3
12.26716814,10.41298719,9.9188352,SYN-3
9.31532902,13.69806837,9.76237401,SYN-3
10.15424546,14.29927515,7.931151098,SYN-3
32.70980911,29.55781907,28.93904651,SYN-3
31.22413571,29.73368531,28.913607,SYN-3
7.907167381,10.75413292,9.887015607,SYN-3
33.10801596,29.50780914,30.6805364,SYN-3
8.873961266,12.86573161,10.90176675,SYN-3
9.594031199,9.177691367,8.94139519,SYN-3
33.84687748,31.07596732,30.62542495,SYN-3
10.16003023,10.52366949,10.09460115,SYN-3
10.17699994,14.18273656,8.869898356,SYN-3
24.7911407,31.22941342,30.89605489,SYN-3
7.957036436,15.7118442,11.2948176,SYN-3
28.55561921,29.37651303,30.23553806,SYN-3
33.66892672,27.9220333,29.35359177,SYN-3
9.295084817,11.61190166,9.347789275,SYN-3
23.08209712,31.39716255,29.9936938,SYN-3
9.407593938,8.893139771,17.97851766,SYN-3
11.1005361,9.62445729,15.34015498,SYN-3
10.285659,11.55638811,9.640084693,SYN-3
10.9456602,11.37177464,11.59974032,SYN-3
49.48821397,50.32185683,51.13020041,SYN-3
9.650155382,9.375218151,11.58114374,SYN-3
24.90666644,32.33815683,29.55722353,SYN-3
23.58982393,30.03548352,27.96928318,SYN-3
9.958856299,8.848547967,10.10773152,SYN-3
21.07646934,28.82416945,30.78186187,SYN-3
11.35443113,10.95764171,14.53955714,SYN-3
32.98023261,30.92531936,29.42945361,SYN-3
23.92334876,29.46279186,30.88359794,SYN-3
14.24844312,10.41533881,9.588898844,SYN-3
10.11805067,9.087611221,9.668726299,SYN-3
9.366323098,10.32736393,12.72963202,SYN-3
23.46848449,31.24420658,31.63352006,SYN-3
9.535837125,10.31555269,10.52288077,SYN-3
19.38864433,29.50580477,30.10624597,SYN-3
24.44713758,28.64397253,29.23961444,SYN-3
9.654167944,9.103424215,10.23113212,SYN-3
11.74478632,8.965535181,14.96115791,SYN-3
15.61321283,10.55233577,9.497604844,SYN-3
10.6520354,10.16956601,16.62106978,SYN-3
9.998563099,9.105328662,10.96212668,SYN-3
14.32539792,10.32799888,10.28806503,SYN-3
17.7884593,8.666364587,9.935050462,SYN-3
10.19220421,15.32112293,12.87185304,SYN-3
9.697593856,9.311712706,10.11539996,SYN-3
10.46637906,16.44063508,9.821664537,SYN-3
9.713900068,9.834234688,10.40704928,SYN-3
9.591994666,9.833306104,15.30288725,SYN-3
13.17811088,10.5303062,9.340839026,SYN-3
23.20821242,31.03734993,29.55784987,SYN-3
35.40302359,29.86040805,30.01347507,SYN-3
23.86348339,31.87976747,31.40138185,SYN-3
50.9872348,50.64810189,51.45815747,SYN-3
8.382633244,13.35243827,9.147283848,SYN-3
10.08523598,14.06050981,10.00113254,SYN-3
10.17607065,9.821638163,16.3624685,SYN-3
12.51268903,9.831381637,9.707613607,SYN-3
9.425069157,11.8728157,9.538362421,SYN-3
8.842877068,9.855416774,10.52602452,SYN-3
24.86200159,31.72508298,29.15060234,SYN-3
35.42333462,30.30962217,29.87490392,SYN-3
48.59210445,49.80287602,50.49490243,SYN-3
8.50644936,10.05950326,15.83948539,SYN-3
10.76396819,12.36170169,10.1773949,SYN-3
26.36157279,31.36256933,27.65411398,SYN-3
10.83295042,13.55795427,10.35222758,SYN-3
7.918048197,10.24364852,17.6829483,SYN-3
9.906499654,10.78226118,10.0533873,SYN-3
9.438707836,9.829228204,9.992220839,SYN-3
9.87334754,9.683939843,12.76167681,SYN-3
33.10886102,29.35415281,30.68463636,SYN-3
22.64754986,31.01979624,28.11090623,SYN-3
9.474367589,8.080793819,10.03147538,SYN-3
8.756123492,15.68910425,12.43878629,SYN-3
16.41346006,10.60975642,10.93272541,SYN-3
9.484365948,8.807764278,11.39470877,SYN-3
20.15839197,8.478691612,9.361569665,SYN-3
9.763579242,13.60529169,8.773824314,SYN-3
8.08692332,10.2418862,8.624723507,SYN-3
50.40778839,50.68416159,50.36898908,SYN-3
10.78136873,10.82102907,15.33851237,SYN-3
9.471292574,10.26805974,8.908136697,SYN-3
23.71092004,29.75512151,29.68213632,SYN-3
34.27139775,28.84363975,29.68017328,SYN-3
24.60936846,30.02442544,28.31557651,SYN-3
24.08331282,30.42121857,29.51017587,SYN-3
15.96029575,7.560221964,9.96020626,SYN-3
9.970490264,13.84634603,9.480548111,SYN-3
13.39552792,10.10175464,8.651052522,SYN-3
9.648582837,10.84698725,9.657524828,SYN-3
9.32794252,8.196271005,7.829429833,SYN-3
23.60198713,26.87041292,29.19611065,SYN-3
10.63717065,10.01677811,15.43456874,SYN-3
11.20568141,9.281293698,10.04802957,SYN-3
24.20015335,30.32161783,29.19522879,SYN-3
22.70837379,29.16710662,29.35093084,SYN-3
8.96708017,8.561832919,10.85647123,SYN-3
10.26660258,14.60220475,8.279602831,SYN-3
24.92922273,27.9029568,31.26736317,SYN-3
8.656810721,10.44684777,16.41849118,SYN-3
15.78823932,9.776600928,11.5203205,SYN-3
19.68550336,30.74873997,30.83717464,SYN-3
16.34790027,9.907791224,10.96875065,SYN-3
11.21789675,11.70703999,10.9682415,SYN-3
10.05627641,10.54525071,8.514732024,SYN-3
11.4394133,9.522136762,14.19620195,SYN-3
9.318725432,11.74502382,9.842069989,SYN-3
33.03349696,28.19885077,29.00281021,SYN-3
18.34180482,9.759807729,9.57545066,SYN-3
9.795655195,9.256810293,10.77472938,SYN-3
10.16962573,12.65239383,9.568590137,SYN-3
10.30142149,10.02785439,9.708141103,SYN-3
24.23351932,29.51107534,29.91059497,SYN-3
9.15897797,10.65096935,14.42190663,SYN-3
9.0425929,10.52373011,10.74558054,SYN-3
14.14919023,6.952266116,10.11976779,SYN-3
11.14661954,8.82187968,8.988152324,SYN-3
9.264930536,10.24729207,14.12465538,SYN-3
10.48499791,10.28799429,8.587001367,SYN-3
15.8713659,10.53822226,10.06666705,SYN-3
9.200674193,8.332230107,14.40446132,SYN-3
33.68819546,30.00569706,31.16739504,SYN-3
34.73731779,30.04426394,30.56385395,SYN-3
9.623667605,8.663014844,10.94563499,SYN-3
22.04547903,29.60848097,30.30601919,SYN-3
13.930086,10.18151436,11.64364672,SYN-3
11.11606382,11.58358905,12.33072118,SYN-3
11.28107928,9.481423832,9.882083378,SYN-3
13.8514477,11.50699551,9.074478928,SYN-3
10.02095042,10.86497487,11.38991598,SYN-3
9.733250058,11.37367162,14.48427547,SYN-3
11.25967551,15.68112703,10.19963582,SYN-3
8.191173924,8.498399213,14.10012859,SYN-3
11.53358623,10.09440844,13.46375794,SYN-3
50.38176802,51.45722937,51.19470615,SYN-3
18.14347662,9.561269939,11.45668161,SYN-3
27.3455264,28.93273897,31.13130023,SYN-3
11.16758892,8.974891387,15.94434171,SYN-3
13.20349497,11.28041206,10.68118226,SYN-3
9.741404255,9.468063553,15.08342573,SYN-3
12.97196681,9.224017463,11.0387429,SYN-3
10.78979763,8.453967699,16.69017453,SYN-3
9.03974788,11.10578741,16.29927303,SYN-3
22.91783296,28.94525547,31.66354581,SYN-3
10.71649092,15.05640693,8.082655861,SYN-3
10.56988331,9.513874317,17.31101008,SYN-3
10.92112015,12.01318608,12.21872736,SYN-3
10.83569834,11.6876085,11.89727122,SYN-3
22.93821477,30.02457456,30.1432496,SYN-3
11.86473434,9.072731968,8.368661201,SYN-3
10.95528094,10.98128548,17.11470953,SYN-3
16.95981795,10.68167074,10.77812849,SYN-3
35.31044373,29.56864736,31.50520977,SYN-3
7.988534965,15.98973069,11.11345445,SYN-3
24.93950206,30.64778189,30.68840103,SYN-3
10.38251925,9.722122713,9.336625689,SYN-3
10.44726998,12.85664467,10.15006197,SYN-3
23.10881636,28.63668464,30.64750717,SYN-3
20.06905877,30.62551135,29.95612095,SYN-3
17.56043463,11.48418553,11.72259422,SYN-3
14.04639561,11.58070052,9.672785066,SYN-3
11.3676916,9.816277729,10.12867104,SYN-3
22.63151875,30.57840355,29.11338902,SYN-3
9.853255575,9.790598093,11.59059268,SYN-3
15.06759898,11.32134009,9.294051918,SYN-3
11.31613614,9.56921243,11.67798351,SYN-3
9.667903105,14.79651813,9.368415162,SYN-3
19.64668178,28.67844006,29.9526025,SYN-3
9.956033617,10.19331598,11.48057613,SYN-3
9.316115138,16.0562195,10.22006879,SYN-3
34.42943217,30.21189953,28.35061271,SYN-3
23.58783104,28.75971038,31.02243963,SYN-3
10.25818858,10.10663289,15.17787816,SYN-3
47.75582641,49.26386775,48.82493654,SYN-3
10.34788771,7.327560617,14.96874643,SYN-3
14.81013066,8.944212781,10.31858521,SYN-3
9.808252035,12.42204179,11.03144824,SYN-3
9.17555667,11.82879747,16.34903131,SYN-3
10.98304135,9.59807642,9.655772482,SYN-3
9.46381615,9.45708925,9.357169091,SYN-3
9.905672098,10.78976163,11.39043729,SYN-3
22.60053008,29.14577,30.58256453,SYN-3
11.22637789,16.34915235,9.239536973,SYN-3
11.47027843,9.780507219,8.883762254,SYN-3
9.273085806,11.1434592,9.403492212,SYN-3
32.09525367,29.4550008,30.65268119,SYN-3
9.355358438,10.39757729,14.84652675,SYN-3
8.410321682,9.899632661,9.521749607,SYN-3
15.25364028,9.706378031,10.1873692,SYN-3
10.88341954,9.723381494,10.75300768,SYN-3
31.92945915,29.79150187,29.50470416,SYN-3
9.855024523,16.72815818,9.350184052,SYN-3
10.2568021,16.36598775,9.829517784,SYN-3
9.419786194,9.455678705,9.640320179,SYN-3
10.64217862,15.84334374,8.462503694,SYN-3
9.728076944,10.66847324,10.3499847,SYN-3
9.371435363,10.49585882,10.2220647,SYN-3
10.89832696,8.786595536,8.857049134,SYN-3
22.46057562,31.0811034,29.21013784,SYN-3
23.90868849,29.73638347,30.32094681,SYN-3
8.25048912,9.185994991,15.4565353,SYN-3
9.999313251,9.653898803,13.70756182,SYN-3
11.08288879,11.65767965,11.404431,SYN-3
10.43729265,12.17281286,9.97860705,SYN-3
8.161572135,9.711986099,13.66216396,SYN-3
17.91477356,9.589137181,8.83499946,SYN-3
9.582240787,11.79855131,9.411537535,SYN-3
20.50637054,30.23994037,29.51409151,SYN-3
9.471404933,10.61749892,9.58073056,SYN-3
10.16090776,9.447059128,13.57828869,SYN-3
8.583845931,8.54714808,8.718156438,SYN-3
13.63147443,8.830809254,11.13840046,SYN-3
10.49996876,9.702188704,13.51077937,SYN-3
10.78242441,10.1964479,16.36669705,SYN-3
34.09891968,29.9895063,30.0430713,SYN-3
11.20824807,9.957210114,15.58565494,SYN-3
10.57931892,10.06682879,9.646372927,SYN-3
8.856441715,10.11912596,11.74911026,SYN-3
31.05301774,30.99457536,31.32257181,SYN-3
33.10948684,31.26775348,30.0220489,SYN-3
9.384815286,15.58147555,10.61729655,SYN-3
31.04037039,29.74048732,29.49315154,SYN-3
14.94382209,10.86659007,9.590233009,SYN-3
13.61622966,9.416809095,9.646598488,SYN-3
17.5484002,9.732380304,8.450751362,SYN-3
31.38251808,29.83451728,32.17596697,SYN-3
10.0516926,8.867230995,11.73583383,SYN-3
19.46000278,29.61678637,31.43333412,SYN-3
9.293239732,11.69452995,9.588075317,SYN-3
9.753883192,10.09189156,8.810268069,SYN-3
10.61386536,10.80375784,9.517046008,SYN-3
11.39019232,10.20309963,7.856869964,SYN-3
49.51807385,51.97343267,49.9296592,SYN-3
8.092938692,13.16092946,9.976002021,SYN-3
30.82795972,28.24900982,31.02436755,SYN-3
32.23143683,30.75582419,30.6874942,SYN-3
16.75762334,9.238782883,10.26056353,SYN-3
9.856632324,9.558734035,14.72042127,SYN-3
9.675299663,10.94423353,11.57664748,SYN-3
