x,y,z,timepoint
17.14631915,8.705251782,11.75926117,SYN-4
12.00772549,10.68179673,15.90237841,SYN-4
19.60719278,30.94675408,30.13326853,SYN-4
13.94003182,10.25616629,9.095356927,SYN-4
6.536434949,10.85613647,18.25067571,SYN-4
10.39740323,17.40089961,8.845575646,SYN-4
1.989022617,11.07751788,16.83710428,SYN-4
11.0912521,9.343038344,9.449804073,SYN-4
10.30205533,13.08157384,8.619187212,SYN-4
10.20082417,8.950601907,12.29685834,SYN-4
22.87963778,30.04407193,31.13809004,SYN-4
35.05738352,30.32643883,29.60367805,SYN-4
9.13727104,9.013750964,10.34705281,SYN-4
10.27862005,9.932112045,11.54344309,SYN-4
9.821648923,18.14543616,8.594472115,SYN-4
9.718710567,10.54607561,10.10772644,SYN-4
10.26775085,17.12389643,10.77035339,SYN-4
10.84499404,12.47672244,9.84284359,SYN-4
17.15770365,9.674840387,11.63197103,SYN-4
35.10578979,29.93139222,28.97443725,SYN-4
35.89677785,30.4881828,30.84978698,SYN-4
7.199972864,9.526091482,16.79340109,SYN-4
10.84459277,9.305390104,10.56187126,SYN-4
9.114763983,10.05169889,10.48629604,SYN-4
20.53024604,28.16830667,29.62849349,SYN-4
19.55173831,29.37644067,30.37055229,SYN-4
10.50586183,9.839180663,10.27233225,SYN-4
10.70277457,8.323351728,10.03280691,SYN-4
10.67888631,12.12560358,9.422439395,SYN-4
8.594462605,18.85345439,5.941880929,SYN-4
13.55444019,11.98879515,12.09149773,SYN-4
8.549386914,9.10393084,9.979769234,SYN-4
10.15019551,17.39711479,9.755195895,SYN-4
1.889786652,9.942493167,16.53199652,SYN-4
9.764762308,18.67504654,8.833372645,SYN-4
21.97168269,28.20658156,29.98031051,SYN-4
10.47815657,7.823365568,10.70781807,SYN-4
10.40588219,8.886540266,15.66350665,SYN-4
20.89250692,31.14692314,30.09419753,SYN-4
13.54025543,10.47815515,10.78909297,SYN-4
8.932489135,15.19753772,5.089057048,SYN-4
14.80925716,9.049529356,11.29074019,SYN-4
18.08379633,7.079123326,10.65659488,SYN-4
2.483156764,10.5392812,17.77287464,SYN-4
10.24784265,9.808557465,9.706910804,SYN-4
17.46103737,29.21732026,30.60359019,SYN-4
9.870650036,10.59288414,12.91879318,SYN-4
9.920310566,10.07409114,10.20314408,SYN-4
33.81468038,30.62372116,29.52606392,SYN-4
12.30830697,8.278597899,14.25923125,SYN-4
16.1545549,9.667958634,10.96857677,SYN-4
20.88550944,30.41408765,29.91264912,SYN-4
33.98479956,30.97030351,29.320809,SYN-4
10.50185977,18.50126727,6.387457218,SYN-4
6.859298661,10.17968798,20.48725877,SYN-4
10.210161,17.28329836,5.328823221,SYN-4
6.772037554,9.820815772,9.676280764,SYN-4
9.632324988,10.63261643,10.36496458,SYN-4
17.33888844,5.70094438,9.009002118,SYN-4
21.45832953,28.91729396,29.08019044,SYN-4
20.05454225,29.24593849,28.66018305,SYN-4
8.615318884,13.7670696,10.81417728,SYN-4
34.19131225,30.56894623,28.94006507,SYN-4
11.04661347,9.267946966,8.608376587,SYN-4
10.97066495,10.02332787,10.79067094,SYN-4
10.10089323,10.29860519,10.94736095,SYN-4
7.082479838,10.26950051,18.44461101,SYN-4
9.422128993,12.84540989,9.639921913,SYN-4
10.53273792,18.33806721,4.166368107,SYN-4
9.883032998,10.76640596,15.91962253,SYN-4
21.29129878,30.07490021,30.41470242,SYN-4
9.374339142,10.24175908,10.05835234,SYN-4
15.29266345,10.0936023,10.08099599,SYN-4
9.268381117,11.0660433,9.574948867,SYN-4
8.202674461,9.719183915,9.686317009,SYN-4
10.13090753,9.853452969,9.501922882,SYN-4
9.830825391,11.30575869,10.13483374,SYN-4
9.832290364,10.46343189,15.73888848,SYN-4
8.900205561,10.5938771,9.217667237,SYN-4
34.46988485,31.789016,29.93204994,SYN-4
9.825736736,10.33974592,9.043161837,SYN-4
10.82508049,16.28517623,4.777285925,SYN-4
10.21778699,10.53471721,14.86752071,SYN-4
9.683441825,10.69437301,11.08974044,SYN-4
39.23739617,31.12364432,23.22316184,SYN-4
40.03054868,29.36024732,31.10419439,SYN-4
10.17284391,18.38121263,3.791169744,SYN-4
11.58220534,9.184082192,9.712749072,SYN-4
19.16669425,5.137643838,10.82619676,SYN-4
9.273788972,9.742034497,15.63896009,SYN-4
34.56278128,29.33453143,30.35073111,SYN-4
17.1037743,30.41647444,30.43135045,SYN-4
33.30760521,30.69190878,30.60414722,SYN-4
17.97315678,6.022052891,11.16270119,SYN-4
12.74910489,10.62899144,10.33360573,SYN-4
35.51360278,31.0652385,30.47743591,SYN-4
10.30781663,9.504810925,15.91797842,SYN-4
32.68594934,30.46296517,31.64136967,SYN-4
10.31867996,10.97137139,9.413341756,SYN-4
34.56029466,31.068818,30.90624946,SYN-4
9.156006527,10.05884308,9.566993583,SYN-4
11.38284535,8.511100838,16.6683896,SYN-4
34.55044488,31.27103663,30.79954568,SYN-4
15.82503647,5.33661332,9.229426281,SYN-4
25.09965769,29.91926904,30.02410793,SYN-4
21.28897407,29.0031627,29.8279036,SYN-4
6.683306246,10.01298543,19.22423982,SYN-4
10.73160319,19.25852429,5.757183923,SYN-4
9.937884297,11.21497084,9.983792784,SYN-4
20.75178228,30.82960001,29.49077131,SYN-4
35.50896083,29.72996415,29.8949116,SYN-4
12.97703927,9.66519158,9.408310985,SYN-4
33.61954449,28.00131157,29.45273653,SYN-4
10.26359099,9.590272651,8.637407814,SYN-4
20.61924499,30.28671242,30.50605596,SYN-4
9.534365934,17.91195338,7.503930408,SYN-4
10.28676529,16.22630558,9.561872072,SYN-4
19.63353548,30.72668395,29.13418846,SYN-4
9.076026342,11.93087167,15.15180244,SYN-4
10.46436998,8.252947128,16.12690137,SYN-4
10.31680341,10.3701074,8.996700772,SYN-4
7.895989408,8.979034299,10.03304161,SYN-4
34.50523621,29.92114938,30.668814,SYN-4
32.44362991,30.92071619,30.82387434,SYN-4
10.22811961,11.02774111,9.328790934,SYN-4
10.41731513,9.726947203,11.47507758,SYN-4
19.86029115,30.23714551,30.83432369,SYN-4
10.734119,16.04817104,11.04496704,SYN-4
10.37806682,9.991192311,9.510563502,SYN-4
9.291385064,8.38902077,8.666157357,SYN-4
11.01139618,9.186544794,10.01926819,SYN-4
5.37647716,9.179777638,17.15006224,SYN-4
2.426661308,7.343826051,17.71402844,SYN-4
8.391391968,11.12199315,17.86197634,SYN-4
10.34018251,17.22953989,9.334348793,SYN-4
11.74958696,17.53979091,9.410881096,SYN-4
7.727322147,8.550113664,17.32162136,SYN-4
35.26306153,14.30930167,32.43347053,SYN-4
8.007334875,9.071633317,8.799213863,SYN-4
9.351670025,10.59426598,10.52809868,SYN-4
34.99996386,31.64688681,30.17776394,SYN-4
9.146434235,12.13386235,13.80123221,SYN-4
18.2272891,6.423610432,10.27110838,SYN-4
9.945566517,10.73143295,11.06596633,SYN-4
32.6699049,30.53105951,30.54097591,SYN-4
13.51806177,10.3781266,11.57593902,SYN-4
15.95872283,10.55049818,10.12735265,SYN-4
9.715329609,19.9321698,5.268840313,SYN-4
9.561990927,11.26895804,10.30934857,SYN-4
8.547269765,17.60156293,6.657184671,SYN-4
34.97333507,30.7832702,28.80309143,SYN-4
36.26353214,31.28816758,31.23579021,SYN-4
9.716909866,14.0907325,9.446571821,SYN-4
34.85269462,29.08430831,29.68790631,SYN-4
34.32686348,28.78987224,30.58882613,SYN-4
10.6613962,8.626532432,10.24668772,SYN-4
34.33178581,31.51209047,29.36973602,SYN-4
9.383364327,10.45350408,9.488096248,SYN-4
10.93941955,18.2194249,9.304504374,SYN-4
5.051238841,11.28378822,18.899297,SYN-4
22.72769789,30.22624039,31.07474418,SYN-4
4.747652823,10.23709236,18.71924837,SYN-4
8.541416682,10.06479789,10.41999736,SYN-4
10.04695405,9.953286249,13.44724162,SYN-4
15.14693309,8.767421998,10.93211304,SYN-4
20.37417739,28.34994495,31.48792328,SYN-4
10.49829546,10.15045328,9.997364073,SYN-4
11.63629741,9.410648958,17.19140986,SYN-4
10.87151656,8.888600279,9.728882424,SYN-4
16.11323079,9.471747556,10.22453283,SYN-4
9.702738824,11.67800083,9.276626882,SYN-4
10.74590095,9.872591529,8.558030073,SYN-4
4.836587399,11.29391595,18.22768953,SYN-4
10.30396172,16.39628762,11.13937284,SYN-4
10.02322609,8.619730892,11.10364932,SYN-4
14.18361621,10.02553519,10.38354978,SYN-4
9.500866114,15.91593443,9.260379034,SYN-4
5.879515419,10.47690522,18.06025284,SYN-4
16.62871216,9.341991937,9.314648503,SYN-4
9.194962415,15.44814681,9.511014195,SYN-4
21.08238361,30.76498559,31.04414059,SYN-4
17.07736157,8.968213248,9.162804555,SYN-4
14.98201608,9.621500953,7.816559072,SYN-4
21.03586198,29.65710818,30.46347978,SYN-4
19.96825599,30.13678197,29.36289782,SYN-4
8.679949392,16.71383878,9.126579485,SYN-4
20.55329342,28.53587008,30.62938264,SYN-4
9.184001775,11.16055366,11.12908947,SYN-4
21.12689587,30.17952066,31.01166367,SYN-4
16.56067813,9.180947296,10.06048372,SYN-4
10.08854171,15.53745422,11.03036187,SYN-4
17.52241548,7.205518568,7.074228686,SYN-4
10.19161376,9.716693156,11.18084377,SYN-4
10.32994775,11.01509649,10.2949057,SYN-4
6.542352219,9.462077422,10.75932615,SYN-4
9.034381956,9.711227146,16.93186228,SYN-4
10.22325357,10.25962042,9.073309362,SYN-4
12.02339785,10.72390292,10.36052499,SYN-4
11.43788581,10.92387723,11.71735206,SYN-4
34.24475882,30.11741606,28.93980465,SYN-4
33.24487419,30.10984057,31.07366408,SYN-4
35.93695622,29.82207514,31.46546495,SYN-4
16.97212373,4.160848472,10.11878045,SYN-4
6.272934393,10.86462122,18.29276409,SYN-4
14.25477112,10.94097912,9.748254771,SYN-4
8.195266234,8.425549774,11.11469785,SYN-4
12.02413397,10.85477047,11.23989745,SYN-4
11.54221433,11.13732257,11.61400211,SYN-4
15.89594678,9.724473839,9.636016401,SYN-4
9.727721833,8.72350816,10.87881175,SYN-4
21.73391907,29.04246528,29.66735131,SYN-4
14.40061743,11.2151346,9.746370151,SYN-4
9.844267173,18.08855895,8.514404979,SYN-4
24.18543686,19.29926855,12.2366689,SYN-4
9.029058412,18.44489047,6.638199528,SYN-4
18.90312528,29.38618349,29.49598056,SYN-4
11.2950101,9.302972611,9.793241081,SYN-4
8.302749123,10.04777972,17.87591156,SYN-4
17.41139176,10.22938371,11.09923124,SYN-4
34.6071512,29.1746516,29.98674223,SYN-4
34.9802592,28.95397803,29.17661896,SYN-4
9.512656794,8.563191894,10.43526755,SYN-4
10.49984556,9.46550562,10.60151545,SYN-4
10.68007452,10.96622298,9.439296252,SYN-4
10.89202145,13.38156506,10.1487504,SYN-4
9.217105394,14.95197268,9.983258906,SYN-4
20.91217758,30.97385425,30.18074715,SYN-4
9.356954956,7.029613864,15.11865844,SYN-4
37.9718659,30.18985109,30.26065169,SYN-4
9.758770496,10.53663553,8.657092493,SYN-4
10.77454127,13.17375391,8.60675252,SYN-4
17.79347757,7.042833205,9.216782658,SYN-4
1.463978146,8.712000068,17.00394842,SYN-4
15.89879052,9.776662709,11.85638191,SYN-4
10.0282223,15.98360002,9.885911035,SYN-4
20.7746306,29.48201095,30.56878751,SYN-4
33.72833999,28.04093157,30.60692062,SYN-4
21.01139874,29.75318606,30.04850858,SYN-4
13.15483826,10.19600409,10.46151825,SYN-4
12.05442719,18.16201067,9.762871907,SYN-4
36.758228,31.00108703,30.55665789,SYN-4
9.904839503,11.5555385,9.702696329,SYN-4
19.15594027,30.99512951,30.25403319,SYN-4
20.36695814,30.76189659,30.71776025,SYN-4
8.453348059,10.0666706,16.83672567,SYN-4
9.881125268,11.57764179,17.6018238,SYN-4
37.23408494,28.8144438,28.44684701,SYN-4
15.6995088,10.4464052,9.587170771,SYN-4
5.615973942,10.7610351,17.48761769,SYN-4
11.22990085,26.76551541,2.396840539,SYN-4
5.861446823,11.2685337,19.04987551,SYN-4
11.96306192,8.905156277,10.40921337,SYN-4
35.64695075,29.06692945,30.21272286,SYN-4
15.36260198,9.923857865,10.95851158,SYN-4
10.59121466,9.642400527,10.69166333,SYN-4
35.36091087,29.55030427,29.66330275,SYN-4
9.502783455,10.76884906,18.99054118,SYN-4
22.48192733,30.25773725,33.04647977,SYN-4
11.23642011,15.83843406,11.31515696,SYN-4
9.445260713,10.92460547,11.12110476,SYN-4
18.02879545,11.22949144,10.72617225,SYN-4
19.19020217,22.17101267,9.680755262,SYN-4
4.45746413,9.641047134,17.15673571,SYN-4
19.08730669,4.360461196,10.78786096,SYN-4
21.6694767,29.58893574,29.69453473,SYN-4
9.427438082,14.64177916,11.11276216,SYN-4
17.33575119,9.489253871,8.567331744,SYN-4
18.07457512,8.844680106,9.088648425,SYN-4
10.3479616,9.772672792,13.60487613,SYN-4
33.68244071,30.65526192,29.98368374,SYN-4
6.878896862,9.045313782,17.72439277,SYN-4
10.08337078,8.682969899,10.11750638,SYN-4
9.588963769,9.048910392,9.691725861,SYN-4
20.56065377,29.2077702,29.68515372,SYN-4
19.83850305,30.19917663,29.27172539,SYN-4
36.74226247,29.63017521,28.91363779,SYN-4
36.12736761,30.1915827,30.15348342,SYN-4
21.06035388,29.37483459,29.98663063,SYN-4
15.73868514,10.3476686,7.913269784,SYN-4
10.7906924,10.02320595,8.456910655,SYN-4
11.02649197,14.782358,9.573990423,SYN-4
32.67203111,29.27353189,30.79508502,SYN-4
36.45690633,30.3609247,28.5686212,SYN-4
10.2028294,9.948891214,12.27384603,SYN-4
11.00162343,17.94671113,7.428101273,SYN-4
20.19859596,29.69790906,30.3435551,SYN-4
10.27932645,20.18021204,5.932876236,SYN-4
35.12998746,29.52610796,29.70683508,SYN-4
18.28038856,4.583179403,8.701069303,SYN-4
8.858377564,9.87749566,11.24024478,SYN-4
10.54898117,10.95213487,14.35598214,SYN-4
8.197375816,10.74545357,8.947749532,SYN-4
17.26725705,4.352099806,8.899926003,SYN-4
17.08752784,4.160602649,8.101634436,SYN-4
9.011034214,9.467581781,9.418710006,SYN-4
10.52543265,8.902919449,10.57628471,SYN-4
18.52633309,10.47275956,9.079726701,SYN-4
22.4056853,28.87869249,30.3226277,SYN-4
10.62481848,8.896362312,9.466889412,SYN-4
35.20830779,30.01785155,29.75020856,SYN-4
10.61579868,8.437289838,12.47467845,SYN-4
10.17082495,10.46648472,7.841688352,SYN-4
20.42872941,30.50485502,30.28057516,SYN-4
12.61874876,15.56251396,9.942416188,SYN-4
11.18243693,9.718802863,10.61679949,SYN-4
10.99515065,11.76943031,11.29234556,SYN-4
9.700636321,10.41571552,17.99396427,SYN-4
3.55806134,9.233504626,15.86607119,SYN-4
9.119222603,9.620289407,10.7706827,SYN-4
37.93881696,30.79013323,31.30301959,SYN-4
11.06587396,17.32303751,10.61564704,SYN-4
9.573677755,9.180474023,10.59434675,SYN-4
11.31484206,11.72971841,8.397186156,SYN-4
36.43392068,28.70769394,30.64620378,SYN-4
16.67695345,7.878200454,10.36989324,SYN-4
19.29256874,29.66719995,30.97949996,SYN-4
10.99334243,9.840799436,10.35816862,SYN-4
21.83647278,29.84098995,30.84003659,SYN-4
8.759901135,10.6647499,17.79052412,SYN-4
2.241236113,11.62660773,16.5774839,SYN-4
16.08700228,9.561671476,8.16469307,SYN-4
8.603407089,18.92013971,6.453857911,SYN-4
8.663673928,14.7784589,9.527030198,SYN-4
9.944839078,10.01272777,11.34948014,SYN-4
9.86773684,10.8647374,10.36546689,SYN-4
21.91060504,27.60548478,28.53583681,SYN-4
10.11911212,11.48757001,9.536512818,SYN-4
14.39464406,11.51870476,9.942821335,SYN-4
22.33928183,29.67935166,29.69972609,SYN-4
33.89363181,30.26558214,31.54159701,SYN-4
32.99309786,30.08797162,28.73002779,SYN-4
7.532308079,10.46840533,9.57586534,SYN-4
35.39234779,30.64080634,30.05541645,SYN-4
35.22591942,30.45157502,28.66485057,SYN-4
19.47937543,29.73420208,28.86409664,SYN-4
9.140539429,14.78416531,7.882872748,SYN-4
16.83508671,8.3584983,9.22631705,SYN-4
9.612416697,18.65041972,7.023884078,SYN-4
10.75668949,9.150138352,15.57441605,SYN-4
35.11001973,28.08062976,29.83213743,SYN-4
11.10792133,10.07449298,9.747305025,SYN-4
10.23102614,9.939949678,10.40748578,SYN-4
10.43360456,9.400527615,12.25119833,SYN-4
9.36887867,11.30152888,9.823165249,SYN-4
9.638751688,11.33434289,9.886044496,SYN-4
9.075870316,10.01377602,9.580828662,SYN-4
9.281987585,9.757592619,17.60489115,SYN-4
29.41317714,21.94743403,4.878577867,SYN-4
9.373432957,17.94270904,4.741384307,SYN-4
9.957407327,10.24406558,9.46099497,SYN-4
37.37873464,30.86849115,32.19853647,SYN-4
11.59117578,11.21358657,8.504792222,SYN-4
34.94218701,31.49679934,29.40711461,SYN-4
10.6479766,10.80395255,11.13782596,SYN-4
9.690643985,10.07101662,10.10374105,SYN-4
8.442003703,19.6256233,8.423696281,SYN-4
23.32818602,27.87829206,28.64439037,SYN-4
17.77957826,7.028979299,10.48453553,SYN-4
15.61366515,10.53121172,8.564566653,SYN-4
10.73208105,10.70511497,10.34782361,SYN-4
16.90455313,2.978264989,10.92258708,SYN-4
9.925095562,12.93563356,9.870032215,SYN-4
18.49796162,7.600964387,9.428598958,SYN-4
10.03286378,9.538224688,9.280801494,SYN-4
10.01855687,10.77706102,19.29997249,SYN-4
8.40202942,16.70405197,4.82791621,SYN-4
13.73881727,9.988442291,8.838329858,SYN-4
11.31217007,10.24081945,9.79272047,SYN-4
16.05601409,10.59676036,9.63193995,SYN-4
16.4994576,5.971976056,11.79828998,SYN-4
10.61488686,12.00138825,10.30679773,SYN-4
9.292123739,10.1254333,15.13534837,SYN-4
20.36582046,29.27178335,29.60517404,SYN-4
33.32933428,30.44323782,30.91176273,SYN-4
19.91288411,4.583545873,8.308227948,SYN-4
10.22723426,11.8562935,11.35984846,SYN-4
35.00522406,31.15764194,29.42020247,SYN-4
9.567409669,9.902817222,9.438159733,SYN-4
10.05732334,8.936470546,9.527299465,SYN-4
18.30624483,5.164513336,11.37840626,SYN-4
15.21171705,10.71199157,10.00940096,SYN-4
22.38465078,28.80126464,30.92200547,SYN-4
11.04434778,14.0028242,8.775609933,SYN-4
10.32192419,12.92988121,9.772611063,SYN-4
9.86774147,11.99620966,19.47658144,SYN-4
10.98178209,7.705194892,8.691118148,SYN-4
33.76682098,31.23323085,29.9324646,SYN-4
17.83942288,8.387805299,9.695448714,SYN-4
10.62759371,9.91159041,8.030528162,SYN-4
11.10152047,10.3021494,10.62563228,SYN-4
4.847658218,10.33713822,17.80161169,SYN-4
9.395256466,11.3329335,9.837899042,SYN-4
18.7070255,5.450032896,11.14906986,SYN-4
8.750399911,9.531695834,10.07271544,SYN-4
21.18298053,29.13595733,29.00156659,SYN-4
8.902556243,10.72723112,16.72130232,SYN-4
23.72068311,30.68184897,32.39402826,SYN-4
11.46383839,19.6954515,10.4592382,SYN-4
9.548306555,8.95938284,8.832423835,SYN-4
9.155661753,9.673271923,17.62717885,SYN-4
3.787515313,8.236058352,18.97746825,SYN-4
36.30636846,30.37748358,32.58357867,SYN-4
19.25488142,28.743523,31.98441333,SYN-4
21.41254906,32.08517589,28.36097967,SYN-4
23.88995307,30.95526463,28.75815296,SYN-4
11.5551588,11.34270824,11.42888561,SYN-4
9.934340544,11.9940005,8.257829326,SYN-4
34.94336061,30.27307269,28.35308597,SYN-4
10.30304157,11.36438062,9.681056339,SYN-4
7.322277578,9.562255958,10.39611281,SYN-4
19.58067693,4.309977124,11.86230134,SYN-4
22.87555581,29.99231796,27.91220247,SYN-4
18.80886866,28.88150056,28.98017482,SYN-4
20.80005043,31.11536133,30.33671638,SYN-4
2.673225789,28.1360063,3.328141887,SYN-4
21.46622085,31.69950857,29.402835,SYN-4
31.98146684,29.48803319,31.95069561,SYN-4
10.5689606,10.70345515,14.39590867,SYN-4
9.009564322,10.02975481,10.56780523,SYN-4
9.467045765,14.75878698,10.61213004,SYN-4
17.08435514,3.983560401,9.108647345,SYN-4
15.3235605,11.40055132,8.254342663,SYN-4
36.60806955,29.7708877,31.82404749,SYN-4
14.27500017,12.55032362,8.204342016,SYN-4
34.1675163,30.61426498,31.71263943,SYN-4
11.01332575,17.61393239,7.989282249,SYN-4
20.74615896,30.18473324,28.68114148,SYN-4
36.10642647,29.43166361,30.99021615,SYN-4
8.577010509,9.581535697,14.07056832,SYN-4
8.5395438,10.74268063,10.19946437,SYN-4
33.4720919,29.73422366,30.84927141,SYN-4
16.970594,9.711004403,14.07815574,SYN-4
10.06807962,12.35711033,9.569950685,SYN-4
9.897970804,10.03484875,9.073142391,SYN-4
10.06046946,9.839047806,9.418312696,SYN-4
18.16473298,30.29426307,29.26856472,SYN-4
11.01672992,16.85666835,9.937642145,SYN-4
10.04036904,9.391797695,9.402767703,SYN-4
8.759793843,18.53268153,5.483268303,SYN-4
8.503649337,8.814249742,18.21222746,SYN-4
34.71789854,29.58653398,30.70232345,SYN-4
9.75216637,9.245106907,8.844831486,SYN-4
9.967718648,9.887094757,10.13083384,SYN-4
9.8641027,19.96582627,6.749340757,SYN-4
33.57262388,28.26156955,30.55867475,SYN-4
5.263915263,10.78846603,18.63471579,SYN-4
17.40072687,9.093737319,9.971253778,SYN-4
9.127016032,9.003386202,9.910121344,SYN-4
20.87587509,30.22680359,27.86559993,SYN-4
11.1473044,8.442560909,9.367548195,SYN-4
8.856080264,12.95324821,9.832080803,SYN-4
8.736731764,9.508495639,8.535660933,SYN-4
10.91055862,9.891774185,14.41909564,SYN-4
10.34799068,9.868375527,10.6604759,SYN-4
8.858500031,17.9330232,7.05068554,SYN-4
8.54522009,11.07572881,9.741139118,SYN-4
7.632274591,9.242779068,10.25894666,SYN-4
8.954917926,9.109967059,17.35815767,SYN-4
9.108660984,9.47720991,10.63483853,SYN-4
19.25115503,30.06412665,31.03838816,SYN-4
10.27241821,10.17128872,9.49321288,SYN-4
8.113390207,10.8741725,10.06788551,SYN-4
8.717004633,10.69430661,14.2753389,SYN-4
35.06834446,30.10111128,30.55921923,SYN-4
35.02319311,30.0883257,29.58259186,SYN-4
1.722111237,10.09462493,18.69686133,SYN-4
18.50046287,32.17306946,30.94436272,SYN-4
8.905103473,10.75966235,10.68979875,SYN-4
16.65140345,2.695610568,10.1005059,SYN-4
19.92902255,31.30239822,30.29909986,SYN-4
8.021130812,10.67787951,9.484429963,SYN-4
10.26105633,10.03740466,14.16746357,SYN-4
11.61015116,9.632202169,11.77529713,SYN-4
21.67430354,30.64460566,30.79920617,SYN-4
10.43592258,11.98961459,10.63078685,SYN-4
15.83291671,9.672269882,10.23599854,SYN-4
14.49392381,9.515004075,9.477209143,SYN-4
23.43995903,29.46433101,29.88979178,SYN-4
10.00762707,9.614066815,12.87304599,SYN-4
10.67222449,18.74271493,7.160407901,SYN-4
9.032320428,17.18875957,5.894904269,SYN-4
9.267996429,10.21941989,10.43498416,SYN-4
10.33058776,11.50053394,8.08033005,SYN-4
11.14003249,9.500407216,15.52211628,SYN-4
15.67750288,12.31347827,11.93312305,SYN-4
11.13436211,10.36035571,9.982520524,SYN-4
22.1105335,30.47597951,28.95655942,SYN-4
19.89781215,28.60500328,27.76022068,SYN-4
18.64749137,3.97529342,11.45235454,SYN-4
10.6974104,12.31384119,10.36481062,SYN-4
37.1903415,30.04915226,30.50100899,SYN-4
12.78294111,10.43324271,11.37205705,SYN-4
18.9837911,7.913202581,9.965564621,SYN-4
9.747155789,15.0540543,9.835908973,SYN-4
9.784272008,10.01300797,10.3360176,SYN-4
18.77272037,29.73754134,30.3633429,SYN-4
9.335154536,16.19659441,10.68132283,SYN-4
9.371028873,11.88209668,18.41924729,SYN-4
37.88065822,30.10642919,29.20404217,SYN-4
9.684328175,11.28724915,10.75316661,SYN-4
10.52576712,9.611010287,14.90903262,SYN-4
11.40552153,18.34722007,5.649036342,SYN-4
35.34108841,31.84225496,28.36644868,SYN-4
13.47591372,8.671329744,11.40860825,SYN-4
20.91483638,30.24101308,30.21264486,SYN-4
9.617071991,10.07661058,11.58988474,SYN-4
10.3539023,9.314657886,9.621106894,SYN-4
23.49062548,30.42399013,31.32729303,SYN-4
8.236663507,9.287076919,18.36078639,SYN-4
17.34000576,8.171622548,10.44938135,SYN-4
9.19138016,18.69125565,5.965222693,SYN-4
10.21425037,10.04700767,8.105433229,SYN-4
10.97754571,11.32230288,14.31130932,SYN-4
9.224246237,18.51787083,8.567249062,SYN-4
10.77374223,10.19032051,18.65098272,SYN-4
14.73112547,10.49935189,8.258292198,SYN-4
20.81965216,28.77573981,28.60823034,SYN-4
9.704909366,15.63247,9.810124079,SYN-4
9.892579597,10.14780598,10.3266577,SYN-4
39.50098851,6.054390573,23.38395984,SYN-4
11.13301069,9.446036887,9.787866867,SYN-4
33.79086735,30.51783266,32.61800367,SYN-4
8.953932018,10.52474671,10.31236867,SYN-4
10.09534305,15.66529505,4.801633307,SYN-4
8.169790971,11.00048473,19.65635201,SYN-4
10.26957551,9.090190968,10.23906659,SYN-4
11.49040974,8.362966757,12.10581225,SYN-4
21.83878987,29.78192407,29.79021629,SYN-4
9.179257394,16.06648697,10.31531481,SYN-4
38.22857682,29.29440184,29.99356682,SYN-4
7.566231069,10.63706503,16.08897916,SYN-4
9.938399438,9.282262994,9.163039622,SYN-4
16.90515713,9.167981422,9.112943005,SYN-4
34.39285374,31.4602083,31.01501088,SYN-4
21.20408081,29.85790844,31.12700347,SYN-4
35.96245409,30.78628239,29.76551944,SYN-4
10.22381468,12.76800703,12.09506604,SYN-4
18.78375573,31.55519633,28.70262159,SYN-4
9.344238098,10.55751292,8.928071726,SYN-4
19.91798096,30.7963275,29.47343691,SYN-4
8.571584541,15.44115909,10.71163807,SYN-4
11.13410983,9.912307941,8.208791346,SYN-4
9.691011171,9.42045071,9.51822292,SYN-4
18.94404728,6.848258401,10.36742451,SYN-4
34.75835362,30.35254423,30.16045897,SYN-4
10.42959572,16.58477919,11.2871624,SYN-4
9.908943844,9.216062459,10.20167484,SYN-4
11.51827989,9.470206278,11.10374754,SYN-4
10.05649299,10.66088654,7.92808864,SYN-4
15.58597379,10.70203929,10.38777413,SYN-4
35.73698169,30.26861067,29.99667482,SYN-4
10.17549995,10.1516128,9.499824651,SYN-4
10.27955259,9.448777921,8.890931178,SYN-4
34.41683479,31.52189115,30.9932499,SYN-4
35.05002291,29.75568471,31.16671664,SYN-4
8.825862906,12.48367313,11.31365722,SYN-4
9.951249282,8.748947775,10.40214419,SYN-4
10.53660911,10.08047268,9.178047517,SYN-4
8.652417409,9.797813558,7.765211385,SYN-4
21.38720606,29.52379093,30.40518902,SYN-4
10.65307625,9.087566403,9.674882722,SYN-4
9.511668015,15.74378433,9.565159312,SYN-4
23.38549946,28.97276026,30.18221252,SYN-4
19.38392239,27.48722979,29.8756428,SYN-4
31.56674002,31.25416385,30.37498209,SYN-4
9.413695253,17.03209713,7.627055373,SYN-4
10.18313365,13.68520033,10.89044083,SYN-4
10.35387394,13.57646857,11.9472717,SYN-4
20.58474292,30.64668169,30.15778009,SYN-4
11.68737192,8.634483982,11.42189751,SYN-4
20.28407932,29.74771849,29.9004998,SYN-4
8.78138668,16.36605348,7.02950224,SYN-4
5.125268558,10.65895524,18.38222153,SYN-4
32.99737943,30.75009094,30.05212682,SYN-4
23.39221508,30.04507009,30.12382584,SYN-4
18.59885065,10.14074335,9.449095804,SYN-4
15.26486932,11.50006061,8.563112683,SYN-4
11.96715853,17.52995862,5.780639101,SYN-4
18.26341181,3.986589872,9.075750656,SYN-4
16.27776705,9.279578781,8.043856183,SYN-4
9.042782015,16.8024516,6.81144711,SYN-4
8.55529488,13.88225263,10.24137269,SYN-4
22.42397907,29.28578077,29.40290577,SYN-4
