x,y,z,timepoint
36.1344265,29.83811144,31.1549249,SYN-1
30.96106427,30.19276551,29.59246321,SYN-1
31.68893349,29.38962246,29.40686894,SYN-1
9.132819933,10.57216411,9.568648298,SYN-1
11.34511535,8.942812935,11.24067951,SYN-1
27.30901133,30.31255346,31.56861222,SYN-1
9.772334439,9.486019556,8.42260574,SYN-1
11.17669893,10.01350343,11.6938993,SYN-1
9.156254693,8.429631218,10.61209689,SYN-1
12.11667152,10.76704481,9.807715106,SYN-1
9.573061094,8.989572951,10.0443239,SYN-1
9.137054133,12.23579922,11.00720818,SYN-1
10.50526107,11.4222586,9.476472209,SYN-1
26.78928932,30.69659382,30.09327738,SYN-1
9.829717562,10.26930568,10.31965257,SYN-1
10.78039145,11.49834884,12.00777022,SYN-1
10.15666476,14.06147669,9.863989331,SYN-1
24.81746368,29.82365798,29.61860316,SYN-1
8.860194755,8.686690049,8.150505998,SYN-1
31.86526794,28.25503858,28.29455861,SYN-1
31.13897174,30.81009278,29.22633374,SYN-1
30.66598014,30.78923104,30.63541331,SYN-1
9.844190064,8.674269637,10.55021509,SYN-1
11.24747341,9.345128666,10.3458889,SYN-1
10.22389211,11.46056083,8.71877141,SYN-1
31.67258302,31.04159159,30.37107904,SYN-1
10.0956503,11.1974231,10.7254207,SYN-1
10.84397616,11.15847935,10.15315202,SYN-1
12.95907322,11.14505179,10.15310202,SYN-1
10.44330488,8.645753487,11.15823767,SYN-1
12.34503231,10.09279494,7.733092885,SYN-1
31.07606619,30.55985667,29.27429705,SYN-1
9.384681694,11.23485973,11.93679289,SYN-1
10.05309341,9.531115067,11.26678755,SYN-1
9.261803834,9.066935744,8.163774203,SYN-1
10.28473838,9.979500191,8.933386411,SYN-1
8.580664051,7.795893664,13.3786515,SYN-1
10.98225476,11.2924659,8.744844621,SYN-1
9.485632201,10.4351509,10.24924258,SYN-1
27.70510581,28.12788961,31.6140287,SYN-1
28.55104702,30.50083005,28.89937145,SYN-1
11.32373036,11.24185507,9.228187228,SYN-1
11.26082164,9.842367812,9.948451866,SYN-1
10.36209493,12.29699671,7.878396923,SYN-1
10.39123828,9.815728533,10.28701394,SYN-1
10.2911047,9.563809707,12.22976844,SYN-1
10.04830979,12.79087109,11.58600701,SYN-1
33.68837119,31.68579676,30.52159777,SYN-1
28.79488606,31.0003874,29.4999054,SYN-1
11.5807994,9.500294187,9.484045051,SYN-1
9.271482687,11.86729979,9.932017844,SYN-1
9.542723228,11.32797849,11.16400016,SYN-1
27.12069731,30.19870382,31.2228969,SYN-1
23.6753421,30.58626996,29.11271676,SYN-1
29.96295742,29.98816868,29.94741852,SYN-1
10.92411654,10.66668675,10.50481355,SYN-1
10.81447868,8.79617659,8.859775621,SYN-1
10.85416069,11.5645109,9.586820653,SYN-1
9.739873164,11.61043727,9.939357783,SYN-1
11.80983273,13.76103539,10.44086371,SYN-1
26.26409575,30.67161826,29.62495812,SYN-1
28.73244828,29.00007504,29.89626736,SYN-1
10.32183578,11.95166077,10.17885651,SYN-1
11.41907441,9.541059571,10.13160048,SYN-1
38.04510647,30.12174843,30.36773959,SYN-1
10.54377737,12.25482934,8.166893096,SYN-1
7.887398091,10.488979,9.738153828,SYN-1
8.558433446,11.86737892,10.00181466,SYN-1
10.13909316,12.75119121,9.571955309,SYN-1
10.83586417,10.94465756,10.66000379,SYN-1
8.739388963,11.00267556,9.190600272,SYN-1
10.53521838,10.12427341,12.77559342,SYN-1
9.808195535,13.09632223,9.253446951,SYN-1
9.784370654,10.02085623,7.926493018,SYN-1
10.12256399,8.320684988,9.436700735,SYN-1
11.25318127,9.400352283,10.39294943,SYN-1
30.18774376,30.33520804,29.18346719,SYN-1
10.22916004,11.09710235,9.039136323,SYN-1
8.701914327,13.13161957,8.225841067,SYN-1
12.55781746,9.411543676,10.46123406,SYN-1
9.489998524,11.67109265,7.936930146,SYN-1
10.40995273,9.416355289,9.774912272,SYN-1
13.98238456,23.71934147,15.07064831,SYN-1
8.637070019,9.214469539,8.630093857,SYN-1
25.19438293,31.93284252,29.38825988,SYN-1
35.01456425,31.20073169,29.58859301,SYN-1
9.907513387,8.722872106,10.34877362,SYN-1
10.32776433,10.57491547,9.382822818,SYN-1
12.28612663,9.725702465,9.955112558,SYN-1
11.39656952,9.993979788,11.90792664,SYN-1
30.15557555,27.66618395,30.84785288,SYN-1
9.671729898,12.93862987,8.912593578,SYN-1
10.70422038,10.82250815,9.516308069,SYN-1
11.61111082,8.911765378,10.13370391,SYN-1
8.025507951,9.164778493,10.58234655,SYN-1
11.72441977,11.97174737,8.893722636,SYN-1
9.108070551,9.98867797,8.26830148,SYN-1
11.34857362,10.47430263,10.83017657,SYN-1
10.30951223,9.599468324,12.64203857,SYN-1
26.97046689,29.19794136,29.09857194,SYN-1
36.52089682,30.70214802,29.90605117,SYN-1
11.26557241,10.94871986,10.49320705,SYN-1
30.19751331,30.56329941,28.82022187,SYN-1
36.55869303,31.02262124,29.25056157,SYN-1
34.70989673,30.14174805,30.72843457,SYN-1
12.85715814,9.754715309,11.04940776,SYN-1
35.45760874,29.79687301,28.8706736,SYN-1
31.13628476,29.52833664,28.62629005,SYN-1
31.05558839,26.81722281,30.67213472,SYN-1
13.25290593,10.68975478,11.83248563,SYN-1
9.724327073,10.61631429,10.45541045,SYN-1
8.969988299,9.272628796,11.09640766,SYN-1
32.42156723,28.71426879,30.3587557,SYN-1
8.854099819,8.924568446,11.30603942,SYN-1
10.0834145,10.31180382,13.47961845,SYN-1
12.12610399,8.720301131,8.929863373,SYN-1
12.28339435,9.934942021,9.836099514,SYN-1
12.51751543,10.64407565,10.84595938,SYN-1
12.46252735,10.23529901,9.78414669,SYN-1
32.40010956,31.08845317,29.55980514,SYN-1
9.934258295,12.8555299,10.95339494,SYN-1
13.39283071,10.14079222,12.92731377,SYN-1
10.79093628,9.757477259,10.7904823,SYN-1
33.85528341,30.72790778,28.88293978,SYN-1
27.70732565,28.83294957,29.68257509,SYN-1
31.22926518,29.11597285,30.6288618,SYN-1
9.492476353,10.6960531,9.743927127,SYN-1
10.63549682,11.79635652,9.998495816,SYN-1
32.57362321,29.56270644,28.12264731,SYN-1
8.016901695,10.49369272,9.324261118,SYN-1
10.16989372,11.34179595,8.77099147,SYN-1
10.39780917,9.630051565,9.729612383,SYN-1
35.02357738,29.01658429,29.60004509,SYN-1
9.872789104,10.84719624,10.44568324,SYN-1
11.21009524,10.69799181,10.78286568,SYN-1
10.25083667,11.73533197,9.881530173,SYN-1
10.6726473,12.65674581,12.97215903,SYN-1
30.2570479,28.66699353,32.03095084,SYN-1
11.59802435,9.057307147,11.15868801,SYN-1
9.524183804,10.11732738,10.45754652,SYN-1
9.043108387,12.44201581,10.67687094,SYN-1
14.21319843,9.836376637,10.49917483,SYN-1
12.19785357,10.86532027,10.0815771,SYN-1
10.16247917,9.951412774,9.442116723,SYN-1
32.54041011,28.12298005,28.70844003,SYN-1
31.37463139,30.8728683,29.88678815,SYN-1
9.264666217,13.1610702,9.869274425,SYN-1
9.449348781,9.411012267,9.589304587,SYN-1
12.31837099,11.30072545,9.341798701,SYN-1
11.02790825,9.646036284,12.80279322,SYN-1
26.11810034,28.74046694,29.47766585,SYN-1
8.814743019,11.53355699,11.79606755,SYN-1
9.982496464,11.13700611,13.14078765,SYN-1
10.25959062,9.250711476,12.41391972,SYN-1
11.38925246,9.220911648,10.97877136,SYN-1
12.51147041,10.74259343,12.39512625,SYN-1
33.58066134,32.07443182,30.58019495,SYN-1
11.13480529,7.898521894,11.61621364,SYN-1
9.435347678,8.764214385,12.91514432,SYN-1
30.18232586,27.44893728,28.75461385,SYN-1
31.88742887,28.07970719,28.89857878,SYN-1
9.599410427,10.36155684,8.544801224,SYN-1
33.95352518,31.38063791,27.77072241,SYN-1
11.44756341,8.271030035,8.286723093,SYN-1
32.88096847,28.28998729,29.30180992,SYN-1
9.880980489,8.185190695,10.72378049,SYN-1
10.55839538,9.268269592,7.633663797,SYN-1
11.24443586,13.06057032,9.626273752,SYN-1
7.978921421,9.851743989,10.75917509,SYN-1
29.12089669,30.68826473,29.34192829,SYN-1
28.96547319,14.0977464,22.8899832,SYN-1
8.628688591,9.998594191,10.93009937,SYN-1
9.944469585,11.04397594,8.798811435,SYN-1
25.84293915,29.53751987,26.78541852,SYN-1
10.01226413,9.076582965,7.145276868,SYN-1
10.37035251,9.925794146,10.38173883,SYN-1
9.711417382,11.93859803,9.822665118,SYN-1
9.915162332,8.925148247,12.091849,SYN-1
26.95386966,30.77429159,31.3026839,SYN-1
9.074860289,7.226225223,10.14501316,SYN-1
30.76760828,29.01339581,29.13885882,SYN-1
8.576218263,8.89527121,12.33490039,SYN-1
10.42457116,12.63935975,10.17751283,SYN-1
30.00841005,30.41515143,31.10189705,SYN-1
37.03652551,29.07250536,29.9440419,SYN-1
27.42224657,30.54538185,30.51023673,SYN-1
10.47092548,9.685781319,10.78553785,SYN-1
33.23536678,29.4489025,30.40501041,SYN-1
34.37499472,32.37524058,31.8819579,SYN-1
11.2233999,9.18511338,9.455815989,SYN-1
11.89373891,11.31612402,10.77896372,SYN-1
10.31037956,9.721988818,11.12693051,SYN-1
10.31417061,10.01498842,12.78126902,SYN-1
10.37817039,11.10764244,13.06063301,SYN-1
34.86508509,29.17557833,31.4041104,SYN-1
32.34455973,27.74814656,29.47032697,SYN-1
28.80662235,29.89455449,29.07828017,SYN-1
12.11145691,8.299207363,11.12497049,SYN-1
10.46927281,10.92413006,10.04020245,SYN-1
13.01511886,11.22169962,10.53320901,SYN-1
33.88399277,28.59287272,29.88196811,SYN-1
11.37902401,9.678847945,11.13450204,SYN-1
12.02455453,10.23535567,10.39401711,SYN-1
12.68944452,8.421179961,11.09017861,SYN-1
9.031077276,8.24558203,11.62968076,SYN-1
33.68499324,29.49414694,28.88873887,SYN-1
27.0238644,31.7383723,29.02741181,SYN-1
8.955493601,11.72566195,8.949181258,SYN-1
10.71331967,12.12075699,9.875883735,SYN-1
32.34472252,30.28651194,30.0088313,SYN-1
8.612274799,7.355401345,11.52984132,SYN-1
11.73981352,9.517736081,10.44876749,SYN-1
10.93565381,9.058459824,10.10747359,SYN-1
10.74112288,9.082112867,10.06207258,SYN-1
28.92323882,32.70684823,29.42326265,SYN-1
9.915035595,10.17028078,9.273950644,SYN-1
9.37987132,10.23923557,11.50411405,SYN-1
30.91064641,28.63534297,29.81931898,SYN-1
26.43829931,12.15516623,22.78011077,SYN-1
11.12974727,11.10683573,11.27376698,SYN-1
33.03488307,29.70765892,32.57301074,SYN-1
26.12757475,30.73688348,29.55024317,SYN-1
35.27372949,30.79543583,27.83035359,SYN-1
9.652126571,10.42232855,9.114369342,SYN-1
29.65773902,29.39122052,29.85369391,SYN-1
25.0013399,27.82504672,31.20984332,SYN-1
9.13412451,9.998733447,10.75158266,SYN-1
23.46725458,29.07299511,30.45334031,SYN-1
32.72358012,31.51777493,31.15066517,SYN-1
9.974505264,10.75748946,11.87431475,SYN-1
11.62956261,14.51531686,10.29751247,SYN-1
24.18064224,30.01864561,31.58611052,SYN-1
10.07769782,12.32165927,11.30594797,SYN-1
28.34831775,29.49896256,27.62611354,SYN-1
10.84580366,9.617173566,8.004571509,SYN-1
9.246114766,12.28815358,9.044070707,SYN-1
33.00453097,28.73831401,30.55711632,SYN-1
12.09304367,9.93862185,11.81026133,SYN-1
25.24283611,30.46012504,30.18927559,SYN-1
30.60040821,29.40822363,30.81476787,SYN-1
10.90608754,10.36523261,9.997804649,SYN-1
9.687606276,11.30294712,9.307861373,SYN-1
11.8214439,9.878058564,10.41611724,SYN-1
11.88113842,13.13966233,10.34105103,SYN-1
30.86686311,30.59079788,29.73180843,SYN-1
10.69717553,9.473950089,9.761395558,SYN-1
9.380805423,10.64190834,10.25717477,SYN-1
29.22654842,18.194485,31.4077836,SYN-1
37.13293498,30.97145507,30.8046568,SYN-1
11.58676015,8.814054779,10.6851685,SYN-1
32.15074074,28.18114367,30.79090449,SYN-1
9.838573735,8.794556539,12.04878759,SYN-1
9.294627854,11.59891805,10.66269624,SYN-1
10.55743241,8.236103992,10.60236492,SYN-1
26.73184914,29.95645244,31.52766341,SYN-1
37.8669255,31.10363546,29.38983549,SYN-1
12.17664787,10.40685404,10.37400537,SYN-1
12.24285657,9.998910439,10.08789182,SYN-1
31.39966289,29.12217898,30.50011821,SYN-1
10.32015551,10.2571172,12.14615792,SYN-1
13.88782484,9.745371901,10.31090739,SYN-1
9.922384977,10.00660385,10.51233777,SYN-1
30.5012638,29.71868097,28.48859492,SYN-1
31.66989003,29.04476481,30.58545383,SYN-1
10.65376575,12.75976027,10.38252802,SYN-1
13.4961797,9.30198198,10.01759624,SYN-1
11.33777121,9.991067972,10.1237208,SYN-1
10.54012402,11.98859124,9.940343674,SYN-1
28.95844756,30.25112919,29.99296906,SYN-1
24.02703129,29.01570146,30.17824967,SYN-1
8.714759941,10.33301853,9.039119077,SYN-1
33.92831589,29.65121406,28.67432068,SYN-1
9.185859072,12.94113947,11.21398209,SYN-1
10.04237341,10.76306721,10.83390749,SYN-1
12.25291902,11.04594985,11.92504333,SYN-1
9.387434939,11.34093584,9.282609433,SYN-1
8.583199052,11.52825336,10.68455027,SYN-1
11.33877443,8.956174772,10.79819079,SYN-1
10.58268446,9.662448112,11.369603,SYN-1
8.934317038,8.556710011,12.08292053,SYN-1
8.434502573,10.00564273,12.37607343,SYN-1
13.1631124,11.6573866,9.096462202,SYN-1
8.669715343,8.478864784,8.510976319,SYN-1
9.408518208,12.95654767,12.91079471,SYN-1
10.40057105,10.66730968,8.734865162,SYN-1
10.90192813,8.34730035,9.724360824,SYN-1
11.13182312,10.91135357,10.03467686,SYN-1
11.22136229,10.83304324,9.885608907,SYN-1
11.68994999,9.880082512,9.561769715,SYN-1
28.22136194,31.12336687,29.94443499,SYN-1
8.985627775,7.604763401,10.30607576,SYN-1
29.32819161,30.14963631,30.57315344,SYN-1
10.30385431,11.75983091,11.67767619,SYN-1
9.691764292,13.18236726,9.647907695,SYN-1
20.3077984,32.47120113,22.02745515,SYN-1
12.18053074,9.059713231,10.14614006,SYN-1
12.86542607,9.143988762,10.66158346,SYN-1
12.99109434,8.36177071,10.45355537,SYN-1
8.678556716,10.45428814,10.47619209,SYN-1
9.509620048,8.715644265,10.99371559,SYN-1
12.42345622,10.2757556,9.383735838,SYN-1
10.72408668,10.04015679,10.44631579,SYN-1
9.910573961,8.818241813,9.884460604,SYN-1
31.81184111,29.36696785,31.4882732,SYN-1
34.01105958,29.28083087,29.65526665,SYN-1
9.718675365,8.921558025,12.13447023,SYN-1
10.67238104,9.607804246,11.00502119,SYN-1
9.868397941,9.18427681,13.32730824,SYN-1
30.69022341,31.16219663,30.76775906,SYN-1
31.87592216,30.30638737,30.73110127,SYN-1
8.780003234,9.566274468,10.20907772,SYN-1
12.08141389,8.880997031,10.35842549,SYN-1
11.47249338,10.1756132,10.98915908,SYN-1
10.72831286,11.83296175,8.168526762,SYN-1
9.6557197,13.19728671,10.44963643,SYN-1
35.50658372,29.50074483,30.46583772,SYN-1
8.463641516,10.92881102,11.01846381,SYN-1
10.14586399,8.8567043,9.87662511,SYN-1
9.903671021,10.95825882,10.76084485,SYN-1
9.676058733,12.239636,9.554905228,SYN-1
9.18659446,9.72494585,12.68286896,SYN-1
31.73718942,29.96948447,30.27165456,SYN-1
12.55020441,8.895186799,10.51146327,SYN-1
11.83918571,8.715606406,10.17956863,SYN-1
9.733566193,8.113252953,13.21171788,SYN-1
9.955929971,9.935079853,9.499734966,SYN-1
24.1722031,28.90848538,31.44972188,SYN-1
12.94710607,8.435785243,9.201700622,SYN-1
30.3747444,30.0735841,30.44430961,SYN-1
11.28615046,10.0446225,10.12757925,SYN-1
8.149518537,9.611617595,9.646199234,SYN-1
33.17867022,28.71892749,31.0308312,SYN-1
33.70282341,29.92104767,30.08430849,SYN-1
11.89784879,11.15253801,10.33214088,SYN-1
30.9630857,29.73962956,30.47286756,SYN-1
10.64947225,11.0614742,9.330511813,SYN-1
9.861060353,11.04913901,8.632601679,SYN-1
10.32118781,11.08764537,11.69214631,SYN-1
29.93077315,29.07162844,29.47690066,SYN-1
26.18532983,29.24210292,30.11658118,SYN-1
8.936694445,12.48039577,10.92017562,SYN-1
11.67545439,10.58811013,9.390425985,SYN-1
10.69669813,12.17044549,10.58778095,SYN-1
9.68304534,11.04967421,12.98894501,SYN-1
30.38617856,29.42527424,31.03667565,SYN-1
8.922499841,10.82131361,11.94579648,SYN-1
30.60717247,28.18488455,31.94674608,SYN-1
9.217191793,9.920377183,10.49902972,SYN-1
37.16320031,29.25492402,28.40454766,SYN-1
34.6564946,29.81067577,30.13003321,SYN-1
11.01526707,10.74099721,12.47913976,SYN-1
34.77819559,29.79558757,29.73511577,SYN-1
13.77588824,10.85780671,10.10278329,SYN-1
11.33008475,9.696668747,11.08390573,SYN-1
33.59705759,30.80391713,30.23285643,SYN-1
8.507302024,10.21236583,10.79902603,SYN-1
8.383652498,9.727143902,8.57717301,SYN-1
22.99507513,29.31246749,31.10788651,SYN-1
8.457583433,9.129701486,11.62682409,SYN-1
10.3821022,7.50569672,12.5662711,SYN-1
11.46854632,10.71595031,12.20152231,SYN-1
8.872597878,10.8727093,11.71130039,SYN-1
10.26547972,9.198896522,8.436842661,SYN-1
12.7629103,10.54695158,10.47984733,SYN-1
30.72844512,29.57993751,29.55458857,SYN-1
31.97328795,31.13538068,28.40079757,SYN-1
12.03925809,9.694846903,10.71891487,SYN-1
9.445267859,10.38551993,9.269577484,SYN-1
11.24904254,12.39572924,9.616753016,SYN-1
9.63576648,11.13542406,9.63763756,SYN-1
29.8480476,29.6834365,30.13705709,SYN-1
32.68429184,29.24607582,30.6680563,SYN-1
11.77097041,9.789367229,9.092439367,SYN-1
9.541464304,9.28987538,11.23943693,SYN-1
10.42437565,10.32429738,10.83185754,SYN-1
9.706124765,11.64648903,10.07556431,SYN-1
12.33776572,8.552621596,9.233612834,SYN-1
11.93887487,8.205114637,10.1901277,SYN-1
10.1960521,12.12642259,11.37473265,SYN-1
10.40740234,11.17627713,10.64836704,SYN-1
7.831304971,12.29221158,10.59883488,SYN-1
30.53662314,30.3578241,29.84325703,SYN-1
30.66916431,29.74073712,28.17301912,SYN-1
9.805950887,10.06722315,7.234001062,SYN-1
9.294233191,9.928186238,12.32378773,SYN-1
7.902202989,9.761225725,9.078928749,SYN-1
10.64152454,8.893712986,13.12773085,SYN-1
8.056592918,9.874854325,11.1214433,SYN-1
28.84317155,30.05467772,29.93872584,SYN-1
8.756398389,11.28595071,9.698170307,SYN-1
15.46913783,7.562948459,14.26175446,SYN-1
10.74099468,10.30389353,9.231759535,SYN-1
10.63990165,9.94660943,10.06937814,SYN-1
33.23211257,29.93128721,30.0523848,SYN-1
9.431852466,9.814342339,11.93246785,SYN-1
10.19952808,10.56448326,10.8600165,SYN-1
27.69428729,30.36078424,30.65619157,SYN-1
31.02946896,30.28877023,30.22630989,SYN-1
30.17239507,29.40229544,29.91277031,SYN-1
10.34081183,10.38617475,12.16895172,SYN-1
10.29819137,11.40761221,9.379050242,SYN-1
10.39293091,11.16025857,8.699507958,SYN-1
9.889556221,10.41333537,11.72669341,SYN-1
8.45273895,8.609056206,12.04316716,SYN-1
11.37385616,10.39210064,10.87569599,SYN-1
24.0506774,29.32630906,30.51544924,SYN-1
22.97418014,29.1400977,29.89304255,SYN-1
9.36985068,10.19227981,9.83553685,SYN-1
9.373975361,8.815837702,10.71590421,SYN-1
10.2075828,10.35143563,12.75496178,SYN-1
10.51369582,8.139402127,11.05535366,SYN-1
27.33015405,28.27244598,29.94989826,SYN-1
10.39018384,9.628216788,10.6680759,SYN-1
7.933936962,10.67678961,11.96379242,SYN-1
32.1241754,28.71610383,30.9422873,SYN-1
28.59568436,27.81406432,29.34602377,SYN-1
8.697667599,9.404619968,7.75547379,SYN-1
29.32058289,30.3973188,29.49178131,SYN-1
30.88992822,28.28353511,29.58874055,SYN-1
30.41678271,30.97124192,30.51720953,SYN-1
9.42281194,10.36326308,11.03939925,SYN-1
12.82915001,11.34985234,7.571842956,SYN-1
9.137499082,10.60542305,10.3667238,SYN-1
10.01439172,10.47079038,7.858455453,SYN-1
11.22504978,12.49891096,13.44475402,SYN-1
10.39983882,11.79104327,13.30100304,SYN-1
9.724106801,10.34716685,9.493672448,SYN-1
12.77741608,9.196720283,8.216991474,SYN-1
32.62867872,30.0390102,28.22590879,SYN-1
30.91264797,30.0437924,30.98762583,SYN-1
24.78056563,30.19967601,29.74106467,SYN-1
11.01873091,10.71066788,9.523949266,SYN-1
9.250578268,11.89719773,10.09933391,SYN-1
32.92500208,29.4165454,29.57929267,SYN-1
11.32592999,10.29230104,9.388291508,SYN-1
10.17911392,8.627024447,9.12678737,SYN-1
10.4744606,12.8434856,11.17686006,SYN-1
10.87227267,9.332906065,10.82904438,SYN-1
31.55806527,29.55684648,28.77818957,SYN-1
11.17081616,9.349924533,9.147106153,SYN-1
9.288431331,11.16236437,11.75773636,SYN-1
9.766610792,12.10833516,9.069782214,SYN-1
12.16072797,9.483703497,9.437156043,SYN-1
10.04354538,12.19622901,10.03467188,SYN-1
9.55834517,10.20984625,8.441742863,SYN-1
32.81068571,29.74778676,28.29417254,SYN-1
32.74783888,29.51712409,29.97438328,SYN-1
10.69391108,10.87655229,12.14465335,SYN-1
30.53636658,28.558004,28.89734387,SYN-1
11.39580592,11.91080406,8.325631036,SYN-1
35.01189453,29.11041715,29.47290631,SYN-1
30.64235832,30.31947931,29.8277292,SYN-1
12.33293388,10.95268649,10.30599056,SYN-1
10.39350615,9.389339318,11.57769094,SYN-1
27.1305791,29.05843526,30.30848257,SYN-1
27.24556099,29.59267853,29.5840668,SYN-1
10.93636236,12.93984108,10.1527893,SYN-1
10.87987929,14.36785802,10.74244747,SYN-1
10.90311349,7.78275054,11.29537566,SYN-1
11.71064851,8.231480307,9.808223565,SYN-1
11.02714038,11.46663634,10.3315171,SYN-1
9.896543578,12.13285523,10.28672369,SYN-1
12.93099505,10.05365403,9.588659517,SYN-1
10.86208776,11.132703,12.62865483,SYN-1
9.133463595,9.645999436,11.38584048,SYN-1
11.50387108,10.47189755,10.0966057,SYN-1
10.01165151,11.103364,10.07108378,SYN-1
9.25915757,12.02940285,10.93315706,SYN-1
10.21850622,12.01885897,10.34263776,SYN-1
11.21452537,7.731916026,10.37885608,SYN-1
8.156100574,24.47500222,19.28123267,SYN-1
10.2527226,13.04086665,9.946519489,SYN-1
10.30390229,8.723479533,9.179686336,SYN-1
8.441607363,13.52205257,11.05170269,SYN-1
8.351920931,8.451735898,10.43370289,SYN-1
10.24218259,9.36189576,11.05792751,SYN-1
12.40560352,10.60931124,9.689775599,SYN-1
11.74439208,9.016921945,10.76670349,SYN-1
11.6406616,10.10165732,10.04906867,SYN-1
10.5951619,10.38750244,10.67440192,SYN-1
32.85183703,31.84367338,29.64056589,SYN-1
34.4251311,29.86494585,28.58737519,SYN-1
26.83239912,30.26116457,29.90166333,SYN-1
31.5026889,29.86974954,31.38519555,SYN-1
12.79018103,9.497161294,10.46144138,SYN-1
9.958137682,10.51018757,10.42937242,SYN-1
9.741934326,9.380426857,12.22482787,SYN-1
9.286209183,10.01575424,12.0486751,SYN-1
12.82410413,7.564420501,10.29838977,SYN-1
9.317265158,12.04863515,10.75585019,SYN-1
10.9381092,10.32103534,13.15660512,SYN-1
9.379815391,10.08657005,11.5882468,SYN-1
13.36653737,10.81340037,11.16610806,SYN-1
32.6663791,29.35982419,28.81925479,SYN-1
29.90690713,28.21376187,29.78099463,SYN-1
8.351784272,10.17482458,11.27411763,SYN-1
8.290814584,12.62492467,10.76664363,SYN-1
12.41281907,10.2644379,9.714499523,SYN-1
8.619907541,11.14712581,11.03458342,SYN-1
9.527604395,8.872921798,12.03763555,SYN-1
8.224917268,9.060461298,11.28630971,SYN-1
8.451034059,9.918036956,10.07582448,SYN-1
10.92859454,10.61804867,12.86251897,SYN-1
32.30737215,28.31298739,29.35228326,SYN-1
11.14673672,9.050926147,9.156424585,SYN-1
10.64066888,8.375425668,7.912462999,SYN-1
34.55309585,30.71282411,30.7091892,SYN-1
9.219251018,8.536523785,13.8906847,SYN-1
30.37309024,31.16975483,31.54278506,SYN-1
10.71421954,10.94477648,11.0357177,SYN-1
34.13625449,29.8050257,29.6621585,SYN-1
10.65708885,9.674085395,9.181498415,SYN-1
8.887650865,10.24079248,10.61511157,SYN-1
10.7640017,10.06658983,12.28393984,SYN-1
8.955486222,9.301345019,8.876218159,SYN-1
10.84894578,10.89898201,8.52894899,SYN-1
10.23320619,10.51341085,9.269480879,SYN-1
9.957172592,9.927818764,13.35811266,SYN-1
26.61160836,29.35045539,29.48153423,SYN-1
30.38216878,31.16933941,29.34509073,SYN-1
12.4615337,9.729622264,12.01453332,SYN-1
28.81718476,30.06369794,30.37886943,SYN-1
28.81974156,31.00243629,31.40073823,SYN-1
11.24599728,9.97705724,11.64325886,SYN-1
27.13734327,29.97500715,31.92246585,SYN-1
8.187393743,9.698575561,11.5661108,SYN-1
11.25003951,10.87860613,11.03838083,SYN-1
10.50545477,9.161408815,10.02148952,SYN-1
31.22238794,30.63060531,29.91164435,SYN-1
10.3692027,8.12288987,9.38051375,SYN-1
10.60444961,9.354723695,9.418559261,SYN-1
12.06187862,10.73370816,10.49401033,SYN-1
28.6829756,30.11114152,29.82271208,SYN-1
25.47540889,28.46879486,30.6983015,SYN-1
11.63837975,9.6976317,7.676349314,SYN-1
10.60893307,10.18071436,12.3390628,SYN-1
11.68986871,10.05531934,11.62565409,SYN-1
12.27278967,9.061046288,9.816971445,SYN-1
10.12227059,9.376259498,7.84416527,SYN-1
11.09074893,9.301587854,9.114432708,SYN-1
30.63924534,29.92588837,29.15632974,SYN-1
31.42485856,29.57813366,29.97405763,SYN-1
9.637512418,9.963425003,11.8239178,SYN-1
28.63427491,30.19179722,29.63791298,SYN-1
28.56193882,30.58666767,30.67750794,SYN-1
28.29478315,29.69925767,28.35171947,SYN-1
31.0221932,31.82678004,30.33019081,SYN-1
10.70524797,9.607696785,9.159188839,SYN-1
8.816519791,9.599465615,9.339209885,SYN-1
32.24112208,31.0201333,29.41278335,SYN-1
22.73843856,19.25015479,10.0476076,SYN-1
9.069928055,8.889706644,13.22448842,SYN-1
8.37326783,9.738511573,9.607198984,SYN-1
11.0772175,11.01688043,10.77379224,SYN-1
25.75292292,29.65303005,31.30678605,SYN-1
9.539655235,12.22342455,10.99411682,SYN-1
9.967762729,8.421058305,9.742346303,SYN-1
31.22748816,30.45357132,30.20947967,SYN-1
11.91537777,11.37077738,10.12157214,SYN-1
28.07527159,31.5094236,30.31017598,SYN-1
9.61688778,9.882041518,14.42328004,SYN-1
10.41428106,10.42608385,10.25695176,SYN-1
37.77907581,32.60206692,30.55730282,SYN-1
9.158268747,9.962704761,10.93475456,SYN-1
11.08402322,9.987993144,9.23068174,SYN-1
9.704475214,10.33618825,11.43868247,SYN-1
9.60107451,12.53889639,10.04589468,SYN-1
9.501604581,12.69785486,11.03406519,SYN-1
35.56894626,29.002892,27.57181417,SYN-1
9.640476652,10.36625474,9.992448473,SYN-1
10.08995833,9.095949711,10.9487577,SYN-1
10.82321055,10.9069162,9.88924708,SYN-1
10.34854082,10.46274645,11.43458292,SYN-1
9.127533564,8.943581992,8.59372659,SYN-1
11.78861931,10.73794777,11.35050503,SYN-1
9.042581099,11.19627474,8.983456431,SYN-1
11.11464513,9.824392932,8.955974274,SYN-1
9.285276238,9.12109347,10.19040678,SYN-1
9.880085034,10.48247054,12.71673619,SYN-1
11.32885916,11.02416678,9.186712975,SYN-1
31.83237254,28.95859894,30.69949583,SYN-1
10.70106181,11.27381098,10.45574372,SYN-1
13.19512886,12.13480445,10.27939119,SYN-1
